Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
21.02.2026;08:00;1.699,98;38,91;32,99
21.02.2026;09:00;1.446,39;33,10;28,07
21.02.2026;10:00;287,00;6,57;5,57
21.02.2026;11:00;200,00;4,58;3,88
21.02.2026;12:00;171,01;3,91;3,32
21.02.2026;13:00;181,00;4,14;3,51
21.02.2026;14:00;240,00;5,49;4,66
21.02.2026;15:00;854,00;19,55;16,57
21.02.2026;16:00;1.001,00;22,91;19,42
21.02.2026;17:00;2.350,01;53,79;45,60
21.02.2026;18:00;3.245,99;74,29;62,99
21.02.2026;19:00;2.999,93;68,66;58,21
21.02.2026;20:00;2.999,93;68,66;58,21
21.02.2026;21:00;2.499,99;57,22;48,51
21.02.2026;22:00;1.699,98;38,91;32,99
21.02.2026;23:00;1.200,00;27,47;23,29
22.02.2026;00:00;1.600,01;36,62;31,14
22.02.2026;01:00;1.446,40;33,11;28,15
22.02.2026;02:00;1.418,00;32,46;27,60
22.02.2026;03:00;1.201,01;27,49;23,37
22.02.2026;04:00;1.599,98;36,62;31,14
22.02.2026;05:00;1.740,09;39,83;33,87
22.02.2026;06:00;1.599,99;36,62;31,14
22.02.2026;07:00;699,99;16,02;13,62
22.02.2026;08:00;230,90;5,29;4,49
22.02.2026;09:00;170,01;3,89;3,31
22.02.2026;10:00;8,42;0,19;0,16
22.02.2026;11:00;0,00;0,00;0,00
22.02.2026;12:00;0,00;0,00;0,00
22.02.2026;13:00;0,00;0,00;0,00
22.02.2026;14:00;24,64;0,56;0,48
22.02.2026;15:00;170,40;3,90;3,32
22.02.2026;16:00;260,01;5,95;5,06
22.02.2026;17:00;1.740,10;39,83;33,87
22.02.2026;18:00;2.700,00;61,80;52,55
22.02.2026;19:00;2.350,01;53,79;45,74
22.02.2026;20:00;2.200,00;50,36;42,82
22.02.2026;21:00;2.876,00;65,83;55,97
22.02.2026;22:00;1.050,00;24,03;20,43
22.02.2026;23:00;780,00;17,85;15,18
23.02.2026;00:00;1.599,99;36,62;31,14
23.02.2026;01:00;1.599,98;36,62;31,14
23.02.2026;02:00;1.446,40;33,11;28,15
23.02.2026;03:00;1.000,01;22,89;19,46
23.02.2026;04:00;1.740,09;39,83;33,87
23.02.2026;05:00;1.989,99;45,55;38,73
23.02.2026;06:00;2.190,01;50,13;42,62
23.02.2026;07:00;1.740,09;39,83;33,87
23.02.2026;08:00;3.375,00;77,25;65,68
23.02.2026;09:00;2.200,00;50,36;42,82
23.02.2026;10:00;1.740,10;39,83;33,87
23.02.2026;11:00;1.499,99;34,33;29,19
23.02.2026;12:00;1.500,00;34,33;29,19
23.02.2026;13:00;1.740,09;39,83;33,87
23.02.2026;14:00;1.263,63;28,92;24,59
23.02.2026;15:00;1.446,40;33,11;28,15
23.02.2026;16:00;1.990,00;45,55;38,73
23.02.2026;17:00;3.370,01;77,14;65,59
23.02.2026;18:00;3.400,00;77,82;66,17
23.02.2026;19:00;3.400,00;77,82;66,17
23.02.2026;20:00;3.370,00;77,14;65,59
23.02.2026;21:00;3.051,00;69,84;59,38
23.02.2026;22:00;2.999,00;68,65;58,37
23.02.2026;23:00;2.797,00;64,02;54,43
24.02.2026;00:00;2.994,00;68,53;58,27
24.02.2026;01:00;2.999,92;68,67;58,38
24.02.2026;02:00;2.599,99;59,51;50,60
24.02.2026;03:00;2.000,53;45,79;38,93
24.02.2026;04:00;3.298,00;75,49;64,19
24.02.2026;05:00;3.400,00;77,82;66,17
24.02.2026;06:00;3.400,00;77,82;66,17
24.02.2026;07:00;1.990,00;45,55;38,73
24.02.2026;08:00;3.130,00;71,64;60,92
24.02.2026;09:00;1.740,10;39,83;33,87
24.02.2026;10:00;995,00;22,77;19,36
24.02.2026;11:00;1.375,00;31,47;26,76
24.02.2026;12:00;501,30;11,47;9,76
24.02.2026;13:00;700,00;16,02;13,62
24.02.2026;14:00;900,00;20,60;17,52
24.02.2026;15:00;235,00;5,38;4,57
24.02.2026;16:00;1.740,09;39,83;33,87
24.02.2026;17:00;2.573,00;58,89;50,08
24.02.2026;18:00;3.400,00;77,82;66,17
24.02.2026;19:00;3.400,00;77,82;66,17
24.02.2026;20:00;3.298,01;75,49;64,19
24.02.2026;21:00;2.700,00;61,80;52,55
24.02.2026;22:00;2.698,01;61,76;52,51
24.02.2026;23:00;2.451,00;56,10;47,70
25.02.2026;00:00;2.000,00;45,71;38,71
25.02.2026;01:00;2.489,00;56,89;48,18
25.02.2026;02:00;1.739,98;39,77;33,68
25.02.2026;03:00;1.699,98;38,85;32,91
25.02.2026;04:00;1.739,98;39,77;33,68
25.02.2026;05:00;2.199,99;50,28;42,58
25.02.2026;06:00;1.739,98;39,77;33,68
25.02.2026;07:00;1.442,39;32,97;27,92
25.02.2026;08:00;3.129,99;71,54;60,59
25.02.2026;09:00;2.798,00;63,95;54,16
25.02.2026;10:00;2.500,99;57,16;48,41
25.02.2026;11:00;2.500,99;57,16;48,41
25.02.2026;12:00;2.900,00;66,28;56,13
25.02.2026;13:00;3.225,01;73,71;62,43
25.02.2026;14:00;3.288,48;75,16;63,65
25.02.2026;15:00;2.999,92;68,56;58,07
25.02.2026;16:00;3.288,48;75,16;63,65
25.02.2026;17:00;3.000,00;68,56;58,07
25.02.2026;18:00;3.246,00;74,19;62,83
25.02.2026;19:00;3.375,00;77,14;65,33
25.02.2026;20:00;3.000,00;68,56;58,07
25.02.2026;21:00;2.798,00;63,95;54,16
25.02.2026;22:00;1.990,00;45,48;38,52
25.02.2026;23:00;1.984,00;45,34;38,40
26.02.2026;00:00;2.000,01;45,69;38,77
26.02.2026;01:00;1.940,10;44,32;37,61
26.02.2026;02:00;1.739,98;39,75;33,73
26.02.2026;03:00;1.549,00;35,38;30,03
26.02.2026;04:00;2.047,60;46,77;39,69
26.02.2026;05:00;2.498,00;57,06;48,43
26.02.2026;06:00;2.489,60;56,87;48,26
26.02.2026;07:00;2.000,00;45,69;38,77
26.02.2026;08:00;3.250,01;74,24;63,00
26.02.2026;09:00;1.794,01;40,98;34,78
26.02.2026;10:00;1.000,00;22,84;19,39
26.02.2026;11:00;1.675,00;38,26;32,47
26.02.2026;12:00;700,00;15,99;13,57
26.02.2026;13:00;1.000,00;22,84;19,39
26.02.2026;14:00;1.200,01;27,41;23,26
26.02.2026;15:00;1.000,01;22,84;19,39
26.02.2026;16:00;1.000,01;22,84;19,39
26.02.2026;17:00;2.000,00;45,69;38,77
26.02.2026;18:00;1.549,01;35,38;30,03
26.02.2026;19:00;1.739,97;39,75;33,73
26.02.2026;20:00;1.739,98;39,75;33,73
26.02.2026;21:00;2.143,99;48,97;41,56
26.02.2026;22:00;1.300,00;29,70;25,20
26.02.2026;23:00;900,00;20,56;17,45
27.02.2026;00:00;1.500,00;34,26;29,06
27.02.2026;01:00;1.739,97;39,74;33,70
27.02.2026;02:00;1.549,01;35,37;30,01
27.02.2026;03:00;1.450,00;33,11;28,09
27.02.2026;04:00;1.500,00;34,26;29,06
27.02.2026;05:00;1.990,00;45,45;38,55
27.02.2026;06:00;1.739,97;39,74;33,70
27.02.2026;07:00;999,11;22,82;19,35
27.02.2026;08:00;2.468,00;56,36;47,81
27.02.2026;09:00;1.739,97;39,74;33,70
27.02.2026;10:00;1.263,64;28,86;24,48
27.02.2026;11:00;1.739,97;39,74;33,70
27.02.2026;12:00;1.200,01;27,40;23,25
27.02.2026;13:00;999,10;22,82;19,35
27.02.2026;14:00;1.850,00;42,25;35,84
27.02.2026;15:00;1.300,00;29,69;25,18
27.02.2026;16:00;1.300,00;29,69;25,18
27.02.2026;17:00;1.794,00;40,97;34,75
27.02.2026;18:00;2.468,00;56,36;47,81
27.02.2026;19:00;2.468,00;56,36;47,81
27.02.2026;20:00;2.468,01;56,36;47,81
27.02.2026;21:00;1.989,99;45,45;38,55
27.02.2026;22:00;1.649,99;37,68;31,96
27.02.2026;23:00;1.494,00;34,12;28,94
28.02.2026;00:00;1.739,98;39,72;33,65
28.02.2026;01:00;1.639,99;37,44;31,71
28.02.2026;02:00;1.450,00;33,10;28,04
28.02.2026;03:00;1.484,00;33,88;28,70
28.02.2026;04:00;1.600,01;36,53;30,94
28.02.2026;05:00;1.739,98;39,72;33,65
28.02.2026;06:00;1.739,98;39,72;33,65
28.02.2026;07:00;1.450,00;33,10;28,04
28.02.2026;08:00;1.449,99;33,10;28,04
28.02.2026;09:00;1.199,99;27,40;23,21
28.02.2026;10:00;1.437,39;32,82;27,80
28.02.2026;11:00;675,10;15,41;13,06
28.02.2026;12:00;499,99;11,41;9,67
28.02.2026;13:00;675,11;15,41;13,06
28.02.2026;14:00;1.449,99;33,10;28,04
28.02.2026;15:00;899,99;20,55;17,40
28.02.2026;16:00;1.201,00;27,42;23,22
28.02.2026;17:00;1.739,98;39,72;33,65
28.02.2026;18:00;1.739,98;39,72;33,65
28.02.2026;19:00;1.997,01;45,59;38,62
28.02.2026;20:00;2.000,01;45,66;38,68
28.02.2026;21:00;1.997,00;45,59;38,62
28.02.2026;22:00;1.639,99;37,44;31,71
28.02.2026;23:00;1.600,00;36,53;30,94
01.03.2026;00:00;1.650,00;37,67;31,91
01.03.2026;01:00;1.417,40;32,36;27,42
01.03.2026;02:00;1.417,39;32,36;27,42
01.03.2026;03:00;1.400,00;31,96;27,08
01.03.2026;04:00;1.650,01;37,67;31,91
01.03.2026;05:00;1.899,99;43,38;36,75
01.03.2026;06:00;1.989,99;45,43;38,49
01.03.2026;07:00;1.449,99;33,10;28,05
01.03.2026;08:00;250,00;5,71;4,84
01.03.2026;09:00;50,00;1,14;0,97
01.03.2026;10:00;0,00;0,00;0,00
01.03.2026;11:00;0,00;0,00;0,00
01.03.2026;12:00;0,00;0,00;0,00
01.03.2026;13:00;0,00;0,00;0,00
01.03.2026;14:00;0,00;0,00;0,00
01.03.2026;15:00;164,90;3,76;3,19
01.03.2026;16:00;300,00;6,85;5,80
01.03.2026;17:00;1.300,00;29,68;25,14
01.03.2026;18:00;1.800,01;41,10;34,82
01.03.2026;19:00;1.989,99;45,43;38,49
01.03.2026;20:00;1.989,99;45,43;38,49
01.03.2026;21:00;1.739,98;39,73;33,65
01.03.2026;22:00;1.639,99;37,44;31,72
01.03.2026;23:00;1.639,98;37,44;31,72
02.03.2026;00:00;1.739,97;39,73;33,65
02.03.2026;01:00;1.650,00;37,67;31,91
02.03.2026;02:00;1.485,00;33,90;28,72
02.03.2026;03:00;1.409,40;32,18;27,26
02.03.2026;04:00;1.499,99;34,25;29,01
02.03.2026;05:00;1.900,00;43,38;36,75
02.03.2026;06:00;1.500,00;34,25;29,01
02.03.2026;07:00;1.400,00;31,96;27,08
02.03.2026;08:00;2.489,61;56,84;48,15
02.03.2026;09:00;1.450,00;33,11;28,05
02.03.2026;10:00;1.000,00;22,83;19,34
02.03.2026;11:00;1.449,99;33,10;28,05
02.03.2026;12:00;800,01;18,27;15,47
02.03.2026;13:00;1.201,01;27,42;23,23
02.03.2026;14:00;1.499,99;34,25;29,01
02.03.2026;15:00;1.000,00;22,83;19,34
02.03.2026;16:00;1.450,00;33,11;28,05
02.03.2026;17:00;2.920,67;66,68;56,49
02.03.2026;18:00;3.400,00;77,63;65,76
02.03.2026;19:00;3.400,00;77,63;65,76
02.03.2026;20:00;3.400,00;77,63;65,76
02.03.2026;21:00;3.288,48;75,08;63,61
02.03.2026;22:00;2.944,01;67,21;56,94
02.03.2026;23:00;3.009,07;68,70;58,20
03.03.2026;00:00;2.603,64;59,44;50,36
03.03.2026;01:00;2.124,99;48,52;41,10
03.03.2026;02:00;2.550,00;58,22;49,32
03.03.2026;03:00;2.598,01;59,32;50,25
03.03.2026;04:00;3.200,00;73,06;61,89
03.03.2026;05:00;3.400,00;77,63;65,76
03.03.2026;06:00;3.130,00;71,46;60,54
03.03.2026;07:00;2.500,01;57,08;48,36
03.03.2026;08:00;2.599,00;59,34;50,27
03.03.2026;09:00;1.999,99;45,66;38,68
03.03.2026;10:00;1.399,99;31,96;27,08
03.03.2026;11:00;1.445,40;33,00;27,96
03.03.2026;12:00;999,99;22,83;19,34
03.03.2026;13:00;1.099,99;25,11;21,28
03.03.2026;14:00;1.739,97;39,73;33,65
03.03.2026;15:00;1.400,00;31,96;27,08
03.03.2026;16:00;1.989,99;45,43;38,49
03.03.2026;17:00;2.849,01;65,05;55,11
03.03.2026;18:00;3.271,57;74,69;63,28
03.03.2026;19:00;3.300,00;75,34;63,83
03.03.2026;20:00;3.288,48;75,08;63,61
03.03.2026;21:00;2.799,99;63,93;54,16
03.03.2026;22:00;2.434,00;55,57;47,08
03.03.2026;23:00;1.739,98;39,73;33,65
04.03.2026;00:00;1.999,97;45,57;38,85
04.03.2026;01:00;1.800,01;41,02;34,97
04.03.2026;02:00;1.501,00;34,20;29,16
04.03.2026;03:00;1.501,00;34,20;29,16
04.03.2026;04:00;1.575,69;35,90;30,61
04.03.2026;05:00;1.849,99;42,16;35,94
04.03.2026;06:00;1.744,00;39,74;33,88
04.03.2026;07:00;1.050,00;23,93;20,40
04.03.2026;08:00;2.000,00;45,57;38,85
04.03.2026;09:00;1.501,00;34,20;29,16
04.03.2026;10:00;1.554,11;35,41;30,19
04.03.2026;11:00;1.800,00;41,02;34,97
04.03.2026;12:00;1.199,99;27,34;23,31
04.03.2026;13:00;1.475,00;33,61;28,66
04.03.2026;14:00;1.300,01;29,62;25,26
04.03.2026;15:00;700,01;15,95;13,60
04.03.2026;16:00;675,11;15,38;13,12
04.03.2026;17:00;1.800,01;41,02;34,97
04.03.2026;18:00;2.600,00;59,25;50,51
04.03.2026;19:00;2.600,01;59,25;50,51
04.03.2026;20:00;3.246,00;73,97;63,06
04.03.2026;21:00;2.790,00;63,58;54,20
04.03.2026;22:00;2.775,00;63,23;53,91
04.03.2026;23:00;2.600,01;59,25;50,51
05.03.2026;00:00;1.849,98;42,15;36,27
05.03.2026;01:00;1.940,11;44,20;38,03
05.03.2026;02:00;1.849,99;42,15;36,27
05.03.2026;03:00;1.744,00;39,73;34,19
05.03.2026;04:00;2.789,70;63,56;54,69
05.03.2026;05:00;3.249,99;74,05;63,71
05.03.2026;06:00;2.999,00;68,33;58,79
05.03.2026;07:00;2.598,00;59,19;50,93
05.03.2026;08:00;2.700,00;61,52;52,93
05.03.2026;09:00;1.499,99;34,18;29,41
05.03.2026;10:00;799,99;18,23;15,68
05.03.2026;11:00;1.400,00;31,90;27,45
05.03.2026;12:00;1.250,00;28,48;24,51
05.03.2026;13:00;1.600,01;36,45;31,37
05.03.2026;14:00;1.499,99;34,18;29,41
05.03.2026;15:00;800,01;18,23;15,68
05.03.2026;16:00;1.743,98;39,73;34,19
05.03.2026;17:00;2.697,00;61,45;52,87
05.03.2026;18:00;3.400,00;77,46;66,65
05.03.2026;19:00;3.400,00;77,46;66,65
05.03.2026;20:00;3.400,00;77,46;66,65
05.03.2026;21:00;3.100,00;70,63;60,77
05.03.2026;22:00;2.999,99;68,35;58,81
05.03.2026;23:00;2.790,00;63,57;54,70
06.03.2026;00:00;2.790,01;63,56;54,71
06.03.2026;01:00;2.600,01;59,23;50,99
06.03.2026;02:00;2.598,01;59,19;50,95
06.03.2026;03:00;2.598,01;59,19;50,95
06.03.2026;04:00;3.199,99;72,90;62,75
06.03.2026;05:00;3.375,00;76,89;66,18
06.03.2026;06:00;3.199,99;72,90;62,75
06.03.2026;07:00;1.900,00;43,29;37,26
06.03.2026;08:00;3.400,00;77,46;66,67
06.03.2026;09:00;3.400,00;77,46;66,67
06.03.2026;10:00;3.288,48;74,92;64,49
06.03.2026;11:00;3.325,00;75,75;65,20
06.03.2026;12:00;1.743,98;39,73;34,20
06.03.2026;13:00;1.399,99;31,90;27,45
06.03.2026;14:00;2.347,70;53,49;46,04
06.03.2026;15:00;1.743,99;39,73;34,20
06.03.2026;16:00;1.849,99;42,15;36,28
06.03.2026;17:00;2.000,01;45,57;39,22
06.03.2026;18:00;3.400,00;77,46;66,67
06.03.2026;19:00;3.288,47;74,92;64,49
06.03.2026;20:00;3.396,88;77,39;66,61
06.03.2026;21:00;2.999,99;68,35;58,83
06.03.2026;22:00;1.999,01;45,54;39,20
06.03.2026;23:00;1.499,99;34,17;29,42
07.03.2026;00:00;2.000,00;45,54;39,23
07.03.2026;01:00;1.744,01;39,71;34,21
07.03.2026;02:00;1.485,00;33,82;29,13
07.03.2026;03:00;1.499,99;34,16;29,42
07.03.2026;04:00;1.723,20;39,24;33,80
07.03.2026;05:00;2.199,99;50,10;43,15
07.03.2026;06:00;2.143,99;48,82;42,05
07.03.2026;07:00;1.743,98;39,71;34,21
07.03.2026;08:00;1.000,01;22,77;19,62
07.03.2026;09:00;200,01;4,55;3,92
07.03.2026;10:00;170,39;3,88;3,34
07.03.2026;11:00;170,40;3,88;3,34
07.03.2026;12:00;100,00;2,28;1,96
07.03.2026;13:00;140,00;3,19;2,75
07.03.2026;14:00;164,90;3,76;3,23
07.03.2026;15:00;160,00;3,64;3,14
07.03.2026;16:00;170,40;3,88;3,34
07.03.2026;17:00;1.429,01;32,54;28,03
07.03.2026;18:00;2.200,00;50,10;43,15
07.03.2026;19:00;2.399,99;54,65;47,08
07.03.2026;20:00;2.900,00;66,04;56,88
07.03.2026;21:00;2.510,10;57,16;49,24
07.03.2026;22:00;1.744,01;39,71;34,21
07.03.2026;23:00;1.695,99;38,62;33,27
08.03.2026;00:00;2.200,00;50,11;43,23
08.03.2026;01:00;1.956,31;44,56;38,44
08.03.2026;02:00;1.500,00;34,16;29,48
08.03.2026;03:00;1.500,01;34,16;29,48
08.03.2026;04:00;2.199,99;50,11;43,23
08.03.2026;05:00;2.548,80;58,05;50,08
08.03.2026;06:00;2.675,99;60,95;52,58
08.03.2026;07:00;1.923,00;43,80;37,79
08.03.2026;08:00;300,00;6,83;5,90
08.03.2026;09:00;0,00;0,00;0,00
08.03.2026;10:00;0,00;0,00;0,00
08.03.2026;11:00;0,00;0,00;0,00
08.03.2026;12:00;0,00;0,00;0,00
08.03.2026;13:00;0,00;0,00;0,00
08.03.2026;14:00;0,00;0,00;0,00
08.03.2026;15:00;0,00;0,00;0,00
08.03.2026;16:00;164,90;3,76;3,24
08.03.2026;17:00;1.000,00;22,78;19,65
08.03.2026;18:00;1.999,01;45,53;39,28
08.03.2026;19:00;2.300,00;52,39;45,20
08.03.2026;20:00;2.400,00;54,66;47,16
08.03.2026;21:00;2.400,00;54,66;47,16
08.03.2026;22:00;1.275,00;29,04;25,05
08.03.2026;23:00;1.000,00;22,78;19,65
09.03.2026;00:00;1.700,01;38,72;33,41
09.03.2026;01:00;1.399,01;31,86;27,49
09.03.2026;02:00;1.000,01;22,78;19,65
09.03.2026;03:00;1.200,00;27,33;23,58
09.03.2026;04:00;1.650,01;37,58;32,42
09.03.2026;05:00;1.723,19;39,25;33,86
09.03.2026;06:00;1.429,01;32,55;28,08
09.03.2026;07:00;1.000,00;22,78;19,65
09.03.2026;08:00;1.849,98;42,14;36,35
09.03.2026;09:00;1.400,00;31,89;27,51
09.03.2026;10:00;249,99;5,69;4,91
09.03.2026;11:00;201,00;4,58;3,95
09.03.2026;12:00;170,01;3,87;3,34
09.03.2026;13:00;171,00;3,89;3,36
09.03.2026;14:00;179,01;4,08;3,52
09.03.2026;15:00;200,01;4,56;3,93
09.03.2026;16:00;901,01;20,52;17,70
09.03.2026;17:00;2.399,99;54,66;47,16
09.03.2026;18:00;3.200,00;72,88;62,88
09.03.2026;19:00;2.900,00;66,05;56,99
09.03.2026;20:00;3.400,00;77,44;66,81
09.03.2026;21:00;3.200,00;72,88;62,88
09.03.2026;22:00;2.900,00;66,05;56,99
09.03.2026;23:00;2.399,99;54,66;47,16
10.03.2026;00:00;1.990,00;45,32;39,10
10.03.2026;01:00;1.723,18;39,25;33,86
10.03.2026;02:00;1.723,18;39,25;33,86
10.03.2026;03:00;1.723,20;39,25;33,86
10.03.2026;04:00;2.895,02;65,94;56,89
10.03.2026;05:00;3.288,48;74,90;64,62
10.03.2026;06:00;2.675,99;60,95;52,58
10.03.2026;07:00;2.347,69;53,47;46,13
10.03.2026;08:00;2.789,69;63,54;54,82
10.03.2026;09:00;1.683,97;38,35;33,09
10.03.2026;10:00;1.200,01;27,33;23,58
10.03.2026;11:00;1.000,01;22,78;19,65
10.03.2026;12:00;250,01;5,69;4,91
10.03.2026;13:00;501,00;11,41;9,84
10.03.2026;14:00;1.000,01;22,78;19,65
10.03.2026;15:00;1.000,00;22,78;19,65
10.03.2026;16:00;1.500,00;34,16;29,48
10.03.2026;17:00;2.994,01;68,19;58,83
10.03.2026;18:00;3.398,99;77,42;66,79
10.03.2026;19:00;3.246,00;73,93;63,78
10.03.2026;20:00;3.400,00;77,44;66,81
10.03.2026;21:00;3.200,00;72,88;62,88
10.03.2026;22:00;3.040,20;69,24;59,74
10.03.2026;23:00;2.777,78;63,27;54,58
11.03.2026;00:00;3.225,00;73,29;63,44
11.03.2026;01:00;2.993,31;68,03;58,88
11.03.2026;02:00;2.875,99;65,36;56,58
11.03.2026;03:00;2.717,18;61,75;53,45
11.03.2026;04:00;3.238,19;73,59;63,70
11.03.2026;05:00;3.400,00;77,27;66,88
11.03.2026;06:00;3.300,00;75,00;64,92
11.03.2026;07:00;3.288,47;74,74;64,69
11.03.2026;08:00;3.400,00;77,27;66,88
11.03.2026;09:00;2.450,99;55,70;48,22
11.03.2026;10:00;1.723,19;39,16;33,90
11.03.2026;11:00;1.499,99;34,09;29,51
11.03.2026;12:00;1.000,00;22,73;19,67
11.03.2026;13:00;1.000,00;22,73;19,67
11.03.2026;14:00;1.723,19;39,16;33,90
11.03.2026;15:00;1.723,18;39,16;33,90
11.03.2026;16:00;2.489,60;56,58;48,98
11.03.2026;17:00;2.900,01;65,91;57,05
11.03.2026;18:00;3.400,00;77,27;66,88
11.03.2026;19:00;3.400,00;77,27;66,88
11.03.2026;20:00;3.400,00;77,27;66,88
11.03.2026;21:00;3.400,00;77,27;66,88
11.03.2026;22:00;3.210,65;72,97;63,16
11.03.2026;23:00;3.097,00;70,39;60,92
12.03.2026;00:00;3.140,01;71,39;61,31
12.03.2026;01:00;2.799,99;63,66;54,67
12.03.2026;02:00;2.584,00;58,75;50,45
12.03.2026;03:00;2.489,00;56,59;48,60
12.03.2026;04:00;2.600,00;59,11;50,76
12.03.2026;05:00;3.129,99;71,16;61,11
12.03.2026;06:00;2.199,99;50,02;42,95
12.03.2026;07:00;2.125,00;48,31;41,49
12.03.2026;08:00;2.987,17;67,92;58,32
12.03.2026;09:00;1.743,99;39,65;34,05
12.03.2026;10:00;1.050,00;23,87;20,50
12.03.2026;11:00;1.744,00;39,65;34,05
12.03.2026;12:00;700,00;15,92;13,67
12.03.2026;13:00;1.000,00;22,74;19,52
12.03.2026;14:00;1.699,93;38,65;33,19
12.03.2026;15:00;1.454,43;33,07;28,40
12.03.2026;16:00;1.744,01;39,65;34,05
12.03.2026;17:00;2.410,10;54,80;47,06
12.03.2026;18:00;3.299,99;75,03;64,43
12.03.2026;19:00;3.299,00;75,01;64,41
12.03.2026;20:00;3.400,00;77,30;66,38
12.03.2026;21:00;3.149,99;71,62;61,50
12.03.2026;22:00;2.440,01;55,48;47,64
12.03.2026;23:00;1.957,64;44,51;38,22
13.03.2026;00:00;3.129,76;71,14;61,27
13.03.2026;01:00;2.772,21;63,01;54,27
13.03.2026;02:00;2.600,00;59,10;50,90
13.03.2026;03:00;2.789,69;63,41;54,62
13.03.2026;04:00;2.997,99;68,14;58,69
13.03.2026;05:00;3.211,44;72,99;62,87
13.03.2026;06:00;2.600,00;59,10;50,90
13.03.2026;07:00;2.400,00;54,55;46,99
13.03.2026;08:00;2.900,00;65,91;56,78
13.03.2026;09:00;1.744,00;39,64;34,14
13.03.2026;10:00;1.400,00;31,82;27,41
13.03.2026;11:00;1.500,01;34,09;29,37
13.03.2026;12:00;800,00;18,18;15,66
13.03.2026;13:00;350,00;7,96;6,85
13.03.2026;14:00;1.600,00;36,37;31,32
13.03.2026;15:00;1.719,09;39,07;33,66
13.03.2026;16:00;1.744,00;39,64;34,14
13.03.2026;17:00;2.671,13;60,71;52,30
13.03.2026;18:00;3.140,00;71,37;61,48
13.03.2026;19:00;2.945,99;66,96;57,68
13.03.2026;20:00;3.299,99;75,01;64,61
13.03.2026;21:00;2.997,99;68,14;58,69
13.03.2026;22:00;3.094,71;70,34;60,59
13.03.2026;23:00;2.889,01;65,66;56,56
14.03.2026;00:00;2.999,93;68,13;58,97
14.03.2026;01:00;2.894,00;65,73;56,89
14.03.2026;02:00;2.789,70;63,36;54,84
14.03.2026;03:00;2.456,00;55,78;48,28
14.03.2026;04:00;3.090,00;70,18;60,74
14.03.2026;05:00;3.213,00;72,97;63,16
14.03.2026;06:00;2.989,99;67,91;58,78
14.03.2026;07:00;2.136,88;48,53;42,01
14.03.2026;08:00;1.750,00;39,74;34,40
14.03.2026;09:00;2.347,70;53,32;46,15
14.03.2026;10:00;1.670,00;37,93;32,83
14.03.2026;11:00;1.500,00;34,07;29,49
14.03.2026;12:00;1.201,01;27,28;23,61
14.03.2026;13:00;1.429,01;32,45;28,09
14.03.2026;14:00;2.300,01;52,24;45,21
14.03.2026;15:00;2.197,99;49,92;43,21
14.03.2026;16:00;2.300,00;52,24;45,21
14.03.2026;17:00;2.989,98;67,91;58,78
14.03.2026;18:00;2.989,98;67,91;58,78
14.03.2026;19:00;3.199,47;72,66;62,89
14.03.2026;20:00;3.300,00;74,95;64,87
14.03.2026;21:00;2.900,01;65,86;57,01
14.03.2026;22:00;3.009,56;68,35;59,16
14.03.2026;23:00;2.907,11;66,02;57,15
15.03.2026;00:00;2.800,00;63,61;55,50
15.03.2026;01:00;2.399,99;54,52;47,57
15.03.2026;02:00;1.500,00;34,07;29,73
15.03.2026;03:00;1.300,00;29,53;25,77
15.03.2026;04:00;1.709,20;38,83;33,88
15.03.2026;05:00;1.743,99;39,62;34,57
15.03.2026;06:00;1.900,00;43,16;37,66
15.03.2026;07:00;1.590,00;36,12;31,52
15.03.2026;08:00;1.600,00;36,35;31,71
15.03.2026;09:00;1.600,01;36,35;31,71
15.03.2026;10:00;1.201,00;27,28;23,80
15.03.2026;11:00;999,99;22,72;19,82
15.03.2026;12:00;1.000,01;22,72;19,82
15.03.2026;13:00;1.300,00;29,53;25,77
15.03.2026;14:00;1.743,99;39,62;34,57
15.03.2026;15:00;1.554,10;35,30;30,80
15.03.2026;16:00;1.244,00;28,26;24,66
15.03.2026;17:00;1.744,01;39,62;34,57
15.03.2026;18:00;2.468,54;56,08;48,93
15.03.2026;19:00;3.199,48;72,68;63,42
15.03.2026;20:00;3.400,00;77,24;67,39
15.03.2026;21:00;2.946,00;66,92;58,39
15.03.2026;22:00;2.500,00;56,79;49,55
15.03.2026;23:00;1.749,99;39,75;34,69
16.03.2026;00:00;1.744,01;39,62;34,57
16.03.2026;01:00;1.719,09;39,05;34,07
16.03.2026;02:00;1.498,01;34,03;29,69
16.03.2026;03:00;1.418,00;32,21;28,11
16.03.2026;04:00;1.744,00;39,62;34,57
16.03.2026;05:00;1.744,00;39,62;34,57
16.03.2026;06:00;1.744,00;39,62;34,57
16.03.2026;07:00;2.400,00;54,52;47,57
16.03.2026;08:00;3.400,00;77,24;67,39
16.03.2026;09:00;3.400,00;77,24;67,39
16.03.2026;10:00;3.400,00;77,24;67,39
16.03.2026;11:00;3.400,00;77,24;67,39
16.03.2026;12:00;2.300,00;52,25;45,59
16.03.2026;13:00;2.797,99;63,56;55,46
16.03.2026;14:00;3.219,58;73,14;63,81
16.03.2026;15:00;3.200,00;72,69;63,43
16.03.2026;16:00;2.900,01;65,88;57,48
16.03.2026;17:00;3.088,02;70,15;61,21
16.03.2026;18:00;3.400,00;77,24;67,39
16.03.2026;19:00;3.400,00;77,24;67,39
