datetime,z
2016-09-21 20:00:00+00:00,-0.44572173709551943
2016-09-21 21:00:00+00:00,-0.7590026698611225
2016-09-21 22:00:00+00:00,-1.023106427559855
2016-09-21 23:00:00+00:00,-1.2321875493318017
2016-09-22 00:00:00+00:00,-1.3489725151881051
2016-09-22 01:00:00+00:00,-1.3728080642854816
2016-09-22 02:00:00+00:00,-1.3558402257249678
2016-09-22 03:00:00+00:00,-1.3408717042121936
2016-09-22 04:00:00+00:00,-1.047120823285795
2016-09-22 05:00:00+00:00,-0.22521513965245787
2016-09-22 06:00:00+00:00,0.24057678497220614
2016-09-22 07:00:00+00:00,0.4114148497688665
2016-09-22 08:00:00+00:00,0.512197748858902
2016-09-22 09:00:00+00:00,0.15086731608442555
2016-09-22 10:00:00+00:00,0.2873705933889491
2016-09-22 11:00:00+00:00,0.36637373831205183
2016-09-22 12:00:00+00:00,0.2633561976630083
2016-09-22 13:00:00+00:00,0.1858101821136818
2016-09-22 14:00:00+00:00,-0.03202689407354844
2016-09-22 15:00:00+00:00,-0.1090401349293631
2016-09-22 16:00:00+00:00,0.04097076932197877
2016-09-22 17:00:00+00:00,-0.09669971755843658
2016-09-22 18:00:00+00:00,-0.28957733478247183
2016-09-22 19:00:00+00:00,-0.346168173252351
2016-09-22 20:00:00+00:00,-0.5903051168189615
2016-09-22 21:00:00+00:00,-1.0089229486166724
2016-09-22 22:00:00+00:00,-1.2765998736945072
2016-09-22 23:00:00+00:00,-1.4337646430884154
2016-09-23 00:00:00+00:00,-1.5533678552916712
2016-09-23 01:00:00+00:00,-1.5854171711303673
2016-09-23 02:00:00+00:00,-1.5934840953766563
2016-09-23 03:00:00+00:00,-1.6006850254214762
2016-09-23 04:00:00+00:00,-1.3528883150556148
2016-09-23 05:00:00+00:00,-0.5205398709102204
2016-09-23 06:00:00+00:00,-0.06482736575221426
2016-09-23 07:00:00+00:00,0.12056316682129836
2016-09-23 08:00:00+00:00,0.2186313623493394
2016-09-23 09:00:00+00:00,-0.16454471545522617
2016-09-23 10:00:00+00:00,-0.2727864602544332
2016-09-23 11:00:00+00:00,0.008727546085996197
2016-09-23 12:00:00+00:00,-0.20706879593951183
2016-09-23 13:00:00+00:00,-0.22755144140033273
2016-09-23 14:00:00+00:00,-0.3356105743787951
2016-09-23 15:00:00+00:00,-0.4251863789441739
2016-09-23 16:00:00+00:00,-0.25605771139736844
2016-09-23 17:00:00+00:00,-0.37867872513313366
2016-09-23 18:00:00+00:00,-0.5211799535808713
2016-09-23 19:00:00+00:00,-0.5845180164378438
2016-09-23 20:00:00+00:00,-0.8012255349709847
2016-09-23 21:00:00+00:00,-1.1408571652104043
2016-09-23 22:00:00+00:00,-1.3598633335696169
2016-09-23 23:00:00+00:00,-1.5118001336211817
2016-09-24 00:00:00+00:00,-1.6702676595094725
2016-09-24 01:00:00+00:00,-1.6572589205265431
2016-09-24 02:00:00+00:00,-1.6312677989059465
2016-09-24 03:00:00+00:00,-1.675572815291513
2016-09-24 04:00:00+00:00,-1.5514381942992679
2016-09-24 05:00:00+00:00,-0.9234568513160885
2016-09-24 06:00:00+00:00,-0.47079791701630347
2016-09-24 07:00:00+00:00,-0.2882388089623758
2016-09-24 08:00:00+00:00,-0.21774123317456623
2016-09-24 09:00:00+00:00,-0.47792354321751784
2016-09-24 10:00:00+00:00,-0.4845126295330393
2016-09-24 11:00:00+00:00,-0.47384772268234565
2016-09-24 12:00:00+00:00,-0.5915137435088381
2016-09-24 13:00:00+00:00,-0.6898586806621306
2016-09-24 14:00:00+00:00,-0.8121012925837755
2016-09-24 15:00:00+00:00,-0.7348715531775935
2016-09-24 16:00:00+00:00,-0.4894262053283286
2016-09-24 17:00:00+00:00,-0.5958211233630986
2016-09-24 18:00:00+00:00,-0.7244193796850861
2016-09-24 19:00:00+00:00,-0.7137488250461216
2016-09-24 20:00:00+00:00,-0.9631250335316177
2016-09-24 21:00:00+00:00,-1.2915458040542
2016-09-24 22:00:00+00:00,-1.5259196042972984
2016-09-24 23:00:00+00:00,-1.7119408065610113
2016-09-25 00:00:00+00:00,-1.7932576620789067
2016-09-25 01:00:00+00:00,-1.8692430054695002
2016-09-25 02:00:00+00:00,-1.8543159010707086
2016-09-25 03:00:00+00:00,-1.9905085500203574
2016-09-25 04:00:00+00:00,-2.066891121185973
2016-09-25 05:00:00+00:00,-1.8354259319021544
2016-09-25 06:00:00+00:00,-1.50243798326487
2016-09-25 07:00:00+00:00,-1.2472991481474278
2016-09-25 08:00:00+00:00,-1.1423877158316948
2016-09-25 09:00:00+00:00,-1.2289268929036645
2016-09-25 10:00:00+00:00,-1.132922022690426
2016-09-25 11:00:00+00:00,-1.1355256530831015
2016-09-25 12:00:00+00:00,-1.2407119444279968
2016-09-25 13:00:00+00:00,-1.2683842243570966
2016-09-25 14:00:00+00:00,-1.3249712976347954
2016-09-25 15:00:00+00:00,-1.1604211037792322
2016-09-25 16:00:00+00:00,-0.816120635236244
2016-09-25 17:00:00+00:00,-0.8625247462623261
2016-09-25 18:00:00+00:00,-0.9890502642890593
2016-09-25 19:00:00+00:00,-0.9750381015900803
2016-09-25 20:00:00+00:00,-1.2242900587336272
2016-09-25 21:00:00+00:00,-1.519036832991714
2016-09-25 22:00:00+00:00,-1.7190946717035769
2016-09-25 23:00:00+00:00,-1.8160107184244476
2016-09-26 00:00:00+00:00,-1.8987489339904053
2016-09-26 01:00:00+00:00,-1.9246045086925117
2016-09-26 02:00:00+00:00,-1.8598469683835666
2016-09-26 03:00:00+00:00,-1.787013090847882
2016-09-26 04:00:00+00:00,-1.4282392235638284
2016-09-26 05:00:00+00:00,-0.5863403694531081
2016-09-26 06:00:00+00:00,-0.09936170842990782
2016-09-26 07:00:00+00:00,0.08314468693349727
2016-09-26 08:00:00+00:00,0.1775512330661977
2016-09-26 09:00:00+00:00,-0.1421662957316253
2016-09-26 10:00:00+00:00,0.005466889657858881
2016-09-26 11:00:00+00:00,0.11643651619169074
2016-09-26 12:00:00+00:00,-0.010314913365860457
2016-09-26 13:00:00+00:00,-0.05631991402083189
2016-09-26 14:00:00+00:00,-0.2138047247500654
2016-09-26 15:00:00+00:00,-0.2690645677842079
2016-09-26 16:00:00+00:00,-0.1036954446294309
2016-09-26 17:00:00+00:00,-0.25980972540503544
2016-09-26 18:00:00+00:00,-0.4240756472509864
2016-09-26 19:00:00+00:00,-0.44190948001296704
2016-09-26 20:00:00+00:00,-0.801442033521352
2016-09-26 21:00:00+00:00,-1.1106678543087747
2016-09-26 22:00:00+00:00,-1.343936570646956
2016-09-26 23:00:00+00:00,-1.4730280671445624
2016-09-27 00:00:00+00:00,-1.5788864452936406
2016-09-27 01:00:00+00:00,-1.610111184044852
2016-09-27 02:00:00+00:00,-1.5797336135342077
2016-09-27 03:00:00+00:00,-1.5131612505943592
2016-09-27 04:00:00+00:00,-1.2579602898059417
2016-09-27 05:00:00+00:00,-0.5045905168344779
2016-09-27 06:00:00+00:00,-0.07490302002669176
2016-09-27 07:00:00+00:00,0.05708014406538365
2016-09-27 08:00:00+00:00,0.12990649121670664
2016-09-27 09:00:00+00:00,-0.19942733840959703
2016-09-27 10:00:00+00:00,-0.06040138234427359
2016-09-27 11:00:00+00:00,-0.0008511028206820709
2016-09-27 12:00:00+00:00,-0.05277875077526071
2016-09-27 13:00:00+00:00,-0.22943968527875197
2016-09-27 14:00:00+00:00,-0.3268715633283231
2016-09-27 15:00:00+00:00,-0.37062686165556635
2016-09-27 16:00:00+00:00,-0.19666745254143933
2016-09-27 17:00:00+00:00,-0.33216918872600293
2016-09-27 18:00:00+00:00,-0.5106072939385946
2016-09-27 19:00:00+00:00,-0.5572542598603062
2016-09-27 20:00:00+00:00,-0.8462911201769715
2016-09-27 21:00:00+00:00,-1.2427583263779887
2016-09-27 22:00:00+00:00,-1.475759714071369
2016-09-27 23:00:00+00:00,-1.6156987292404144
2016-09-28 00:00:00+00:00,-1.694794121371934
2016-09-28 01:00:00+00:00,-1.7263332536701999
2016-09-28 02:00:00+00:00,-1.7031999129144488
2016-09-28 03:00:00+00:00,-1.6587405236494903
2016-09-28 04:00:00+00:00,-1.3920105444050006
2016-09-28 05:00:00+00:00,-0.5836708481972768
2016-09-28 06:00:00+00:00,-0.13316183863244302
2016-09-28 07:00:00+00:00,-0.006391583113989243
2016-09-28 08:00:00+00:00,0.06272981493192116
2016-09-28 09:00:00+00:00,-0.31864650101046244
2016-09-28 10:00:00+00:00,-0.1758572353609315
2016-09-28 11:00:00+00:00,-0.02948538935184661
2016-09-28 12:00:00+00:00,-0.12272849110083625
2016-09-28 13:00:00+00:00,-0.17471826472639151
2016-09-28 14:00:00+00:00,-0.25759202721084085
2016-09-28 15:00:00+00:00,-0.25902091764326396
2016-09-28 16:00:00+00:00,-0.10755288401814511
2016-09-28 17:00:00+00:00,-0.20664709441531884
2016-09-28 18:00:00+00:00,-0.3975630465134185
2016-09-28 19:00:00+00:00,-0.4115601484436753
2016-09-28 20:00:00+00:00,-0.6258635917696957
2016-09-28 21:00:00+00:00,-1.0255632154574992
2016-09-28 22:00:00+00:00,-1.3036941966239313
2016-09-28 23:00:00+00:00,-1.4756128715763375
2016-09-29 00:00:00+00:00,-1.5402725168885947
2016-09-29 01:00:00+00:00,-1.515791237332297
2016-09-29 02:00:00+00:00,-1.4322190316984031
2016-09-29 03:00:00+00:00,-1.3569961397243193
2016-09-29 04:00:00+00:00,-1.0689608205276138
2016-09-29 05:00:00+00:00,-0.29918610522659245
2016-09-29 06:00:00+00:00,0.19228066487552303
2016-09-29 07:00:00+00:00,0.37854848722704504
2016-09-29 08:00:00+00:00,0.44643490223781884
2016-09-29 09:00:00+00:00,0.08619637519562795
2016-09-29 10:00:00+00:00,0.21143231490061
2016-09-29 11:00:00+00:00,0.30152959858296086
2016-09-29 12:00:00+00:00,0.19446824153227665
2016-09-29 13:00:00+00:00,0.15443483567525873
2016-09-29 14:00:00+00:00,-0.0033116559105053804
2016-09-29 15:00:00+00:00,-0.07495949790939677
2016-09-29 16:00:00+00:00,0.11384794656773586
2016-09-29 17:00:00+00:00,-0.007795999797240227
2016-09-29 18:00:00+00:00,-0.1635262309704556
2016-09-29 19:00:00+00:00,-0.20458000390833533
2016-09-29 20:00:00+00:00,-0.48285217978152795
2016-09-29 21:00:00+00:00,-0.8677282418554978
2016-09-29 22:00:00+00:00,-1.099500294302011
2016-09-29 23:00:00+00:00,-1.298637543525791
2016-09-30 00:00:00+00:00,-1.4080521456891602
2016-09-30 01:00:00+00:00,-1.456453691166891
2016-09-30 02:00:00+00:00,-1.3986184566814233
2016-09-30 03:00:00+00:00,-1.33956141733345
2016-09-30 04:00:00+00:00,-1.0661915216790048
2016-09-30 05:00:00+00:00,-0.2751547661358403
2016-09-30 06:00:00+00:00,0.1502498245668569
2016-09-30 07:00:00+00:00,0.3221195520209195
2016-09-30 08:00:00+00:00,0.3886900323646782
2016-09-30 09:00:00+00:00,0.008840501851406233
2016-09-30 10:00:00+00:00,-0.05876164114975399
2016-09-30 11:00:00+00:00,0.2630041521941513
2016-09-30 12:00:00+00:00,0.20405253822722513
2016-09-30 13:00:00+00:00,0.11938842686104441
2016-09-30 14:00:00+00:00,-0.04998497817748026
2016-09-30 15:00:00+00:00,-0.06890130369129725
2016-09-30 16:00:00+00:00,0.04143953574842549
2016-09-30 17:00:00+00:00,-0.2024790266717284
2016-09-30 18:00:00+00:00,-0.34708499754825334
2016-09-30 19:00:00+00:00,-0.3569554488489039
2016-09-30 20:00:00+00:00,-0.6335257578566024
2016-09-30 21:00:00+00:00,-0.9094879883271827
2016-09-30 22:00:00+00:00,-1.1385076852898977
2016-09-30 23:00:00+00:00,-1.2742428633896408
2016-10-01 00:00:00+00:00,-1.4032232867179284
2016-10-01 01:00:00+00:00,-1.4514949330654385
2016-10-01 02:00:00+00:00,-1.4075250187839186
2016-10-01 03:00:00+00:00,-1.4398096591338838
2016-10-01 04:00:00+00:00,-1.313451692159174
2016-10-01 05:00:00+00:00,-0.6486222959035075
2016-10-01 06:00:00+00:00,-0.16481957448438778
2016-10-01 07:00:00+00:00,0.09899426341646073
2016-10-01 08:00:00+00:00,0.2537154230853561
2016-10-01 09:00:00+00:00,0.03460571194118478
2016-10-01 10:00:00+00:00,0.09874576073256111
2016-10-01 11:00:00+00:00,0.024744673620984845
2016-10-01 12:00:00+00:00,-0.031352924673275454
2016-10-01 13:00:00+00:00,-0.1783102580663961
2016-10-01 14:00:00+00:00,-0.2878208726303625
2016-10-01 15:00:00+00:00,-0.1305469126632255
2016-10-01 16:00:00+00:00,0.04588811030944775
2016-10-01 17:00:00+00:00,-0.10351471540477607
2016-10-01 18:00:00+00:00,-0.277628497398296
2016-10-01 19:00:00+00:00,-0.3413844965872817
2016-10-01 20:00:00+00:00,-0.5966513482388542
2016-10-01 21:00:00+00:00,-0.9732364571318077
2016-10-01 22:00:00+00:00,-1.2063300920336055
2016-10-01 23:00:00+00:00,-1.40097546698629
2016-10-02 00:00:00+00:00,-1.5012688910928877
2016-10-02 01:00:00+00:00,-1.5938003715198013
2016-10-02 02:00:00+00:00,-1.6228601247673413
2016-10-02 03:00:00+00:00,-1.7207306477059168
2016-10-02 04:00:00+00:00,-1.825338982051135
2016-10-02 05:00:00+00:00,-1.5691684842762912
2016-10-02 06:00:00+00:00,-1.2092123466476232
2016-10-02 07:00:00+00:00,-0.965194006634691
2016-10-02 08:00:00+00:00,-0.8150193165235065
2016-10-02 09:00:00+00:00,-0.8554028852532929
2016-10-02 10:00:00+00:00,-0.8293741117108925
2016-10-02 11:00:00+00:00,-0.8180879481504492
2016-10-02 12:00:00+00:00,-0.8710058416484479
2016-10-02 13:00:00+00:00,-0.8884556248080386
2016-10-02 14:00:00+00:00,-0.9184604412928328
2016-10-02 15:00:00+00:00,-0.6608008100106811
2016-10-02 16:00:00+00:00,-0.349810996686789
2016-10-02 17:00:00+00:00,-0.4249058721267421
2016-10-02 18:00:00+00:00,-0.5693442919512431
2016-10-02 19:00:00+00:00,-0.612049101660183
2016-10-02 20:00:00+00:00,-0.9185696318660618
2016-10-02 21:00:00+00:00,-1.2309845704301967
2016-10-02 22:00:00+00:00,-1.4984977096481882
2016-10-02 23:00:00+00:00,-1.6087632452443055
2016-10-03 00:00:00+00:00,-1.6544199656225989
2016-10-03 01:00:00+00:00,-1.70131543422821
2016-10-03 02:00:00+00:00,-1.6708795032387715
2016-10-03 03:00:00+00:00,-1.579246021146859
2016-10-03 04:00:00+00:00,-1.2094702623119742
2016-10-03 05:00:00+00:00,-0.3187745175445926
2016-10-03 06:00:00+00:00,0.21921684973337516
2016-10-03 07:00:00+00:00,0.3954692608853037
2016-10-03 08:00:00+00:00,0.56168366968456
2016-10-03 09:00:00+00:00,0.28773205183825734
2016-10-03 10:00:00+00:00,0.4251276796895111
2016-10-03 11:00:00+00:00,0.5540610381155457
2016-10-03 12:00:00+00:00,0.4898061509626708
2016-10-03 13:00:00+00:00,0.41181772533215827
2016-10-03 14:00:00+00:00,0.23294474042274196
2016-10-03 15:00:00+00:00,0.243560699775092
2016-10-03 16:00:00+00:00,0.357728857066088
2016-10-03 17:00:00+00:00,0.21586394609682022
2016-10-03 18:00:00+00:00,0.004000347303632652
2016-10-03 19:00:00+00:00,-0.07095521602564978
2016-10-03 20:00:00+00:00,-0.35932751992249135
2016-10-03 21:00:00+00:00,-0.7766162388805568
2016-10-03 22:00:00+00:00,-0.9896395168652762
2016-10-03 23:00:00+00:00,-1.1333587849833404
2016-10-04 00:00:00+00:00,-1.2500194994976932
2016-10-04 01:00:00+00:00,-1.2976228242332009
2016-10-04 02:00:00+00:00,-1.2969206158915747
2016-10-04 03:00:00+00:00,-1.2252068830295297
2016-10-04 04:00:00+00:00,-0.9648476089541036
2016-10-04 05:00:00+00:00,-0.1867461711463533
2016-10-04 06:00:00+00:00,0.30771016154691894
2016-10-04 07:00:00+00:00,0.44329473195945024
2016-10-04 08:00:00+00:00,0.5652154199496785
2016-10-04 09:00:00+00:00,0.19958325510921113
2016-10-04 10:00:00+00:00,0.32104270705735405
2016-10-04 11:00:00+00:00,0.4366096332433308
2016-10-04 12:00:00+00:00,0.35682521094281594
2016-10-04 13:00:00+00:00,0.26693501283038124
2016-10-04 14:00:00+00:00,0.09367969465397089
2016-10-04 15:00:00+00:00,0.1274214643777112
2016-10-04 16:00:00+00:00,0.20487711531471128
2016-10-04 17:00:00+00:00,0.0991599318723947
2016-10-04 18:00:00+00:00,-0.06562370389834789
2016-10-04 19:00:00+00:00,-0.11560663009180297
2016-10-04 20:00:00+00:00,-0.41563596897884814
2016-10-04 21:00:00+00:00,-0.8238863441081079
2016-10-04 22:00:00+00:00,-1.0610350909880868
2016-10-04 23:00:00+00:00,-1.2304555609288645
2016-10-05 00:00:00+00:00,-1.334644076345981
2016-10-05 01:00:00+00:00,-1.346225807492577
2016-10-05 02:00:00+00:00,-1.3357115083290951
2016-10-05 03:00:00+00:00,-1.2463879716397956
2016-10-05 04:00:00+00:00,-1.0212765441602305
2016-10-05 05:00:00+00:00,-0.24815833820310346
2016-10-05 06:00:00+00:00,0.21687678279332057
2016-10-05 07:00:00+00:00,0.32665284340599865
2016-10-05 08:00:00+00:00,0.48766187401599126
2016-10-05 09:00:00+00:00,0.15150551615898664
2016-10-05 10:00:00+00:00,0.24869830450510946
2016-10-05 11:00:00+00:00,0.32515994470651044
2016-10-05 12:00:00+00:00,0.28061960380967466
2016-10-05 13:00:00+00:00,0.22164539868966762
2016-10-05 14:00:00+00:00,0.05579056574363118
2016-10-05 15:00:00+00:00,0.09999015674814901
2016-10-05 16:00:00+00:00,0.19374155944147972
2016-10-05 17:00:00+00:00,0.011487431954155278
2016-10-05 18:00:00+00:00,-0.18458871602704274
2016-10-05 19:00:00+00:00,-0.27802384257722695
2016-10-05 20:00:00+00:00,-0.6083234439977779
2016-10-05 21:00:00+00:00,-0.9723855236990611
2016-10-05 22:00:00+00:00,-1.1780873854891902
2016-10-05 23:00:00+00:00,-1.3057010440560302
2016-10-06 00:00:00+00:00,-1.393938322801313
2016-10-06 01:00:00+00:00,-1.4245982827254802
2016-10-06 02:00:00+00:00,-1.3794931630016003
2016-10-06 03:00:00+00:00,-1.297564463754406
2016-10-06 04:00:00+00:00,-1.014341060164121
2016-10-06 05:00:00+00:00,-0.26243594695079414
2016-10-06 06:00:00+00:00,0.18957349169788926
2016-10-06 07:00:00+00:00,0.32019930400896673
2016-10-06 08:00:00+00:00,0.43560056173901085
2016-10-06 09:00:00+00:00,0.12571394972394542
2016-10-06 10:00:00+00:00,0.287698165108636
2016-10-06 11:00:00+00:00,0.391318136506526
2016-10-06 12:00:00+00:00,0.2937130596166615
2016-10-06 13:00:00+00:00,0.2304258268541224
2016-10-06 14:00:00+00:00,0.1276003110062755
2016-10-06 15:00:00+00:00,0.18756664426579114
2016-10-06 16:00:00+00:00,0.2896353564853981
2016-10-06 17:00:00+00:00,0.11401361502366916
2016-10-06 18:00:00+00:00,-0.04776539738719374
2016-10-06 19:00:00+00:00,-0.09018781768261118
2016-10-06 20:00:00+00:00,-0.3371599509609876
2016-10-06 21:00:00+00:00,-0.7112525026305836
2016-10-06 22:00:00+00:00,-0.9455095819160936
2016-10-06 23:00:00+00:00,-1.0842700919327053
2016-10-07 00:00:00+00:00,-1.1962826767004806
2016-10-07 01:00:00+00:00,-1.1972409181103665
2016-10-07 02:00:00+00:00,-1.1661573740659164
2016-10-07 03:00:00+00:00,-1.0991463662370629
2016-10-07 04:00:00+00:00,-0.8548588149832399
2016-10-07 05:00:00+00:00,-0.06791858853223927
2016-10-07 06:00:00+00:00,0.3873722151015739
2016-10-07 07:00:00+00:00,0.4879856805434971
2016-10-07 08:00:00+00:00,0.591807089723033
2016-10-07 09:00:00+00:00,0.2216133945561354
2016-10-07 10:00:00+00:00,0.1329901836123709
2016-10-07 11:00:00+00:00,0.4156544561638814
2016-10-07 12:00:00+00:00,0.3309037453775554
2016-10-07 13:00:00+00:00,0.26187647713615175
2016-10-07 14:00:00+00:00,0.13008722044136145
2016-10-07 15:00:00+00:00,0.1960232659027401
2016-10-07 16:00:00+00:00,0.2302789843590917
2016-10-07 17:00:00+00:00,0.05329989111636483
2016-10-07 18:00:00+00:00,-0.19836743681084296
2016-10-07 19:00:00+00:00,-0.3212030665008851
2016-10-07 20:00:00+00:00,-0.6436484770333336
2016-10-07 21:00:00+00:00,-1.0579438682080617
2016-10-07 22:00:00+00:00,-1.291282240601579
2016-10-07 23:00:00+00:00,-1.5218889660682895
2016-10-08 00:00:00+00:00,-1.6648382523854828
2016-10-08 01:00:00+00:00,-1.7029156409048367
2016-10-08 02:00:00+00:00,-1.6902194128728714
2016-10-08 03:00:00+00:00,-1.6836171483847189
2016-10-08 04:00:00+00:00,-1.5688597385175067
2016-10-08 05:00:00+00:00,-0.8360516800426505
2016-10-08 06:00:00+00:00,-0.31720819759758867
2016-10-08 07:00:00+00:00,-0.11417397446719947
2016-10-08 08:00:00+00:00,0.0022928326498682546
2016-10-08 09:00:00+00:00,-0.20975714315624439
2016-10-08 10:00:00+00:00,-0.1286605513808961
2016-10-08 11:00:00+00:00,-0.15678653696772235
2016-10-08 12:00:00+00:00,-0.3103649608098967
2016-10-08 13:00:00+00:00,-0.45390161710721627
2016-10-08 14:00:00+00:00,-0.5224375277690909
2016-10-08 15:00:00+00:00,-0.3328751622598081
2016-10-08 16:00:00+00:00,-0.2280973942664762
2016-10-08 17:00:00+00:00,-0.39268712263993166
2016-10-08 18:00:00+00:00,-0.5411863022308847
2016-10-08 19:00:00+00:00,-0.5941682039959479
2016-10-08 20:00:00+00:00,-0.9655121653739267
2016-10-08 21:00:00+00:00,-1.187775224969097
2016-10-08 22:00:00+00:00,-1.494655331028194
2016-10-08 23:00:00+00:00,-1.5787264246259776
2016-10-09 00:00:00+00:00,-1.6825007689032612
2016-10-09 01:00:00+00:00,-1.7159733273861102
2016-10-09 02:00:00+00:00,-1.7495324852891059
2016-10-09 03:00:00+00:00,-1.8237481883549596
2016-10-09 04:00:00+00:00,-1.9079134117572507
2016-10-09 05:00:00+00:00,-1.630405569896658
2016-10-09 06:00:00+00:00,-1.3032517865427466
2016-10-09 07:00:00+00:00,-1.0341403232442175
2016-10-09 08:00:00+00:00,-0.8708025212707108
2016-10-09 09:00:00+00:00,-0.9151376591937203
2016-10-09 10:00:00+00:00,-0.8444367630281749
2016-10-09 11:00:00+00:00,-0.8669996771686104
2016-10-09 12:00:00+00:00,-0.9792890035616371
2016-10-09 13:00:00+00:00,-1.0346712153416402
2016-10-09 14:00:00+00:00,-1.0153915487824237
2016-10-09 15:00:00+00:00,-0.7203962718404372
2016-10-09 16:00:00+00:00,-0.5169309342054051
2016-10-09 17:00:00+00:00,-0.7811551780539061
2016-10-09 18:00:00+00:00,-0.7577130915393708
2016-10-09 19:00:00+00:00,-0.7974151604845234
2016-10-09 20:00:00+00:00,-1.0378057378317378
2016-10-09 21:00:00+00:00,-1.3636398213264558
2016-10-09 22:00:00+00:00,-1.5581684753215512
2016-10-09 23:00:00+00:00,-1.7028478674455911
2016-10-10 00:00:00+00:00,-1.7556038576798363
2016-10-10 01:00:00+00:00,-1.7742829760862948
2016-10-10 02:00:00+00:00,-1.7058788471507307
2016-10-10 03:00:00+00:00,-1.6074830799030042
2016-10-10 04:00:00+00:00,-1.293151658519097
2016-10-10 05:00:00+00:00,-0.3718825532476954
2016-10-10 06:00:00+00:00,0.15693868847515605
2016-10-10 07:00:00+00:00,0.3170497207501482
2016-10-10 08:00:00+00:00,0.40311448360740026
2016-10-10 09:00:00+00:00,0.16016169298149163
2016-10-10 10:00:00+00:00,0.27109555018961157
2016-10-10 11:00:00+00:00,0.3849135446078384
2016-10-10 12:00:00+00:00,0.2987471215617195
2016-10-10 13:00:00+00:00,0.23608114550893017
2016-10-10 14:00:00+00:00,0.16962362093058084
2016-10-10 15:00:00+00:00,0.2630323911355031
2016-10-10 16:00:00+00:00,0.24086858736617978
2016-10-10 17:00:00+00:00,0.056920123397720575
2016-10-10 18:00:00+00:00,-0.10624071454331241
2016-10-10 19:00:00+00:00,-0.17908400505944677
2016-10-10 20:00:00+00:00,-0.4796574142165449
2016-10-10 21:00:00+00:00,-0.8740518821223083
2016-10-10 22:00:00+00:00,-1.0834549278256713
2016-10-10 23:00:00+00:00,-1.2301053980560974
2016-10-11 00:00:00+00:00,-1.3127683097784495
2016-10-11 01:00:00+00:00,-1.3524722613196913
2016-10-11 02:00:00+00:00,-1.320982076519769
2016-10-11 03:00:00+00:00,-1.2242429938313735
2016-10-11 04:00:00+00:00,-0.9875310092443091
2016-10-11 05:00:00+00:00,-0.2907163054170118
2016-10-11 06:00:00+00:00,0.19206040113297593
2016-10-11 07:00:00+00:00,0.2756326067668704
2016-10-11 08:00:00+00:00,0.368506719682191
2016-10-11 09:00:00+00:00,-0.010682019603438963
2016-10-11 10:00:00+00:00,0.09406562685245129
2016-10-11 11:00:00+00:00,0.2070552789910136
2016-10-11 12:00:00+00:00,0.05468359924262406
2016-10-11 13:00:00+00:00,-0.0421194917128373
2016-10-11 14:00:00+00:00,-0.124140438168448
2016-10-11 15:00:00+00:00,-0.013624517292342715
2016-10-11 16:00:00+00:00,0.01424731782231436
2016-10-11 17:00:00+00:00,-0.16442046411327638
2016-10-11 18:00:00+00:00,-0.3733283870449306
2016-10-11 19:00:00+00:00,-0.43801627129853954
2016-10-11 20:00:00+00:00,-0.7236945801903784
2016-10-11 21:00:00+00:00,-1.1099976501006814
2016-10-11 22:00:00+00:00,-1.298040760565214
2016-10-11 23:00:00+00:00,-1.4642909386901808
2016-10-12 00:00:00+00:00,-1.5876423997089242
2016-10-12 01:00:00+00:00,-1.6576072008032205
2016-10-12 02:00:00+00:00,-1.6350762907963179
2016-10-12 03:00:00+00:00,-1.5814881930902267
2016-10-12 04:00:00+00:00,-1.3573161810596448
2016-10-12 05:00:00+00:00,-0.6007121080053055
2016-10-12 06:00:00+00:00,-0.19500888538601782
2016-10-12 07:00:00+00:00,-0.11179813820143232
2016-10-12 08:00:00+00:00,-0.02279840803963799
2016-10-12 09:00:00+00:00,-0.4408194568767706
2016-10-12 10:00:00+00:00,-0.30607452432044696
2016-10-12 11:00:00+00:00,-0.1898129201772055
2016-10-12 12:00:00+00:00,-0.30449314360472224
2016-10-12 13:00:00+00:00,-0.3077067351306072
2016-10-12 14:00:00+00:00,-0.421199040425239
2016-10-12 15:00:00+00:00,-0.20829624859028836
2016-10-12 16:00:00+00:00,-0.2105440683219267
2016-10-12 17:00:00+00:00,-0.27752307201724735
2016-10-12 18:00:00+00:00,-0.42522214826988647
2016-10-12 19:00:00+00:00,-0.43756633083299407
2016-10-12 20:00:00+00:00,-0.7299918641119268
2016-10-12 21:00:00+00:00,-1.1036382405081584
2016-10-12 22:00:00+00:00,-1.265191341388204
2016-10-12 23:00:00+00:00,-1.3923098771833344
2016-10-13 00:00:00+00:00,-1.4761644722307512
2016-10-13 01:00:00+00:00,-1.4645130850288193
2016-10-13 02:00:00+00:00,-1.419714828467634
2016-10-13 03:00:00+00:00,-1.2783073883482723
2016-10-13 04:00:00+00:00,-0.9602578396863208
2016-10-13 05:00:00+00:00,-0.26657389315694086
2016-10-13 06:00:00+00:00,0.2197345636581668
2016-10-13 07:00:00+00:00,0.38096574060679705
2016-10-13 08:00:00+00:00,0.41557350453200637
2016-10-13 09:00:00+00:00,0.055790565743631865
2016-10-13 10:00:00+00:00,0.1847709890719195
2016-10-13 11:00:00+00:00,0.3213947525262124
2016-10-13 12:00:00+00:00,0.2469851420630728
2016-10-13 13:00:00+00:00,0.1891988550759493
2016-10-13 14:00:00+00:00,0.11866362736633732
2016-10-13 15:00:00+00:00,0.21476074478799348
2016-10-13 16:00:00+00:00,0.23128240807514075
