Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
26.02.2023;19:00;3.199,98;169,70;160,28
26.02.2023;20:00;2.600,00;137,88;130,23
26.02.2023;21:00;2.500,00;132,58;125,22
26.02.2023;22:00;1.000,00;53,03;50,09
26.02.2023;23:00;549,99;29,17;27,55
27.02.2023;00:00;1.089,90;57,80;54,59
27.02.2023;01:00;1.089,90;57,80;54,59
27.02.2023;02:00;1.000,00;53,03;50,09
27.02.2023;03:00;1.000,01;53,03;50,09
27.02.2023;04:00;999,99;53,03;50,09
27.02.2023;05:00;1.000,00;53,03;50,09
27.02.2023;06:00;1.249,97;66,29;62,61
27.02.2023;07:00;1.540,01;81,67;77,13
27.02.2023;08:00;3.650,00;193,57;182,82
27.02.2023;09:00;3.543,99;187,94;177,51
27.02.2023;10:00;2.635,99;139,79;132,03
27.02.2023;11:00;3.100,00;164,40;155,27
27.02.2023;12:00;1.833,00;97,21;91,81
27.02.2023;13:00;2.340,00;124,09;117,20
27.02.2023;14:00;2.680,01;142,13;134,23
27.02.2023;15:00;1.874,99;99,43;93,91
27.02.2023;16:00;2.500,00;132,58;125,22
27.02.2023;17:00;3.184,17;168,86;159,49
27.02.2023;18:00;3.634,44;192,74;182,04
27.02.2023;19:00;3.650,00;193,57;182,82
27.02.2023;20:00;3.543,99;187,94;177,51
27.02.2023;21:00;3.048,97;161,69;152,71
27.02.2023;22:00;2.807,70;148,90;140,63
27.02.2023;23:00;2.484,45;131,75;124,44
28.02.2023;00:00;2.175,00;115,34;108,94
28.02.2023;01:00;2.500,00;132,58;125,22
28.02.2023;02:00;2.781,87;147,53;139,34
28.02.2023;03:00;2.699,99;143,18;135,23
28.02.2023;04:00;2.782,82;147,58;139,38
28.02.2023;05:00;2.887,01;153,10;144,60
28.02.2023;06:00;3.200,00;169,70;160,28
28.02.2023;07:00;2.999,99;159,09;150,26
28.02.2023;08:00;3.650,00;193,57;182,82
28.02.2023;09:00;3.650,00;193,57;182,82
28.02.2023;10:00;3.541,50;187,81;177,38
28.02.2023;11:00;3.200,00;169,70;160,28
28.02.2023;12:00;2.687,00;142,50;134,58
28.02.2023;13:00;2.699,00;143,13;135,18
28.02.2023;14:00;2.722,01;144,35;136,34
28.02.2023;15:00;3.050,00;161,75;152,77
28.02.2023;16:00;2.883,06;152,89;144,40
28.02.2023;17:00;2.600,01;137,88;130,23
28.02.2023;18:00;3.198,01;169,60;160,18
28.02.2023;19:00;3.147,01;166,89;157,62
28.02.2023;20:00;3.250,01;172,35;162,78
28.02.2023;21:00;3.069,78;162,80;153,76
28.02.2023;22:00;2.699,01;143,13;135,19
28.02.2023;23:00;2.527,15;134,02;126,58
01.03.2023;00:00;2.741,41;145,33;137,72
01.03.2023;01:00;2.741,42;145,33;137,72
01.03.2023;02:00;2.699,99;143,14;135,64
01.03.2023;03:00;2.500,01;132,53;125,59
01.03.2023;04:00;2.694,99;142,87;135,39
01.03.2023;05:00;2.700,00;143,14;135,64
01.03.2023;06:00;2.863,07;151,78;143,83
01.03.2023;07:00;2.899,99;153,74;145,68
01.03.2023;08:00;3.050,00;161,69;153,22
01.03.2023;09:00;3.050,00;161,69;153,22
01.03.2023;10:00;2.040,00;108,15;102,48
01.03.2023;11:00;1.749,99;92,77;87,91
01.03.2023;12:00;1.999,99;106,03;100,47
01.03.2023;13:00;2.000,00;106,03;100,47
01.03.2023;14:00;2.150,00;113,98;108,01
01.03.2023;15:00;2.344,00;124,26;117,75
01.03.2023;16:00;2.366,23;125,44;118,87
01.03.2023;17:00;2.692,95;142,76;135,28
01.03.2023;18:00;2.899,99;153,74;145,68
01.03.2023;19:00;2.899,99;153,74;145,68
01.03.2023;20:00;2.899,99;153,74;145,68
01.03.2023;21:00;2.794,23;148,13;140,37
01.03.2023;22:00;2.354,01;124,79;118,26
01.03.2023;23:00;2.225,26;117,97;111,79
02.03.2023;00:00;2.171,00;115,08;108,53
02.03.2023;01:00;2.272,11;120,44;113,58
02.03.2023;02:00;2.000,00;106,02;99,98
02.03.2023;03:00;2.000,00;106,02;99,98
02.03.2023;04:00;2.000,00;106,02;99,98
02.03.2023;05:00;2.000,01;106,02;99,98
02.03.2023;06:00;2.290,98;121,44;114,52
02.03.2023;07:00;2.000,01;106,02;99,98
02.03.2023;08:00;2.952,50;156,51;147,59
02.03.2023;09:00;2.959,98;156,91;147,97
02.03.2023;10:00;2.115,01;112,11;105,73
02.03.2023;11:00;2.400,00;127,22;119,97
02.03.2023;12:00;2.000,00;106,02;99,98
02.03.2023;13:00;2.124,19;112,60;106,19
02.03.2023;14:00;2.453,50;130,06;122,65
02.03.2023;15:00;2.484,21;131,69;124,18
02.03.2023;16:00;2.499,99;132,52;124,97
02.03.2023;17:00;2.556,44;135,51;127,80
02.03.2023;18:00;2.900,00;153,73;144,97
02.03.2023;19:00;2.799,99;148,42;139,97
02.03.2023;20:00;2.788,45;147,81;139,39
02.03.2023;21:00;2.644,45;140,18;132,19
02.03.2023;22:00;2.144,01;113,65;107,18
02.03.2023;23:00;2.000,01;106,02;99,98
03.03.2023;00:00;2.124,19;112,60;105,76
03.03.2023;01:00;2.000,01;106,02;99,58
03.03.2023;02:00;1.999,99;106,01;99,58
03.03.2023;03:00;1.999,99;106,01;99,58
03.03.2023;04:00;2.000,00;106,02;99,58
03.03.2023;05:00;2.311,23;122,51;115,08
03.03.2023;06:00;2.699,99;143,12;134,43
03.03.2023;07:00;2.500,00;132,52;124,47
03.03.2023;08:00;3.050,00;161,67;151,86
03.03.2023;09:00;3.050,00;161,67;151,86
03.03.2023;10:00;2.599,99;137,82;129,45
03.03.2023;11:00;2.499,00;132,47;124,42
03.03.2023;12:00;2.144,01;113,65;106,75
03.03.2023;13:00;2.156,99;114,34;107,40
03.03.2023;14:00;2.500,00;132,52;124,47
03.03.2023;15:00;2.494,00;132,20;124,18
03.03.2023;16:00;2.171,00;115,08;108,09
03.03.2023;17:00;2.699,98;143,12;134,43
03.03.2023;18:00;3.050,00;161,67;151,86
03.03.2023;19:00;3.050,00;161,67;151,86
03.03.2023;20:00;3.050,00;161,67;151,86
03.03.2023;21:00;2.954,58;156,62;147,11
03.03.2023;22:00;2.699,99;143,12;134,43
03.03.2023;23:00;2.300,00;121,92;114,52
04.03.2023;00:00;2.296,97;121,75;114,54
04.03.2023;01:00;2.124,18;112,59;105,92
04.03.2023;02:00;2.000,00;106,01;99,73
04.03.2023;03:00;1.877,00;99,49;93,59
04.03.2023;04:00;2.200,00;116,61;109,70
04.03.2023;05:00;2.500,00;132,51;124,66
04.03.2023;06:00;2.600,00;137,81;129,65
04.03.2023;07:00;2.104,22;111,53;104,93
04.03.2023;08:00;2.699,98;143,11;134,63
04.03.2023;09:00;3.050,00;161,66;152,09
04.03.2023;10:00;2.242,21;118,84;111,81
04.03.2023;11:00;1.999,99;106,00;99,73
04.03.2023;12:00;2.000,01;106,01;99,73
04.03.2023;13:00;2.000,00;106,01;99,73
04.03.2023;14:00;1.960,91;103,93;97,78
04.03.2023;15:00;2.000,00;106,01;99,73
04.03.2023;16:00;1.923,99;101,98;95,94
04.03.2023;17:00;2.075,00;109,98;103,47
04.03.2023;18:00;2.699,98;143,11;134,63
04.03.2023;19:00;2.750,01;145,76;137,13
04.03.2023;20:00;2.699,98;143,11;134,63
04.03.2023;21:00;2.499,99;132,51;124,66
04.03.2023;22:00;1.876,99;99,49;93,59
04.03.2023;23:00;1.982,99;105,10;98,88
05.03.2023;00:00;2.100,01;111,35;104,90
05.03.2023;01:00;2.200,00;116,66;109,89
05.03.2023;02:00;2.200,00;116,66;109,89
05.03.2023;03:00;2.100,00;111,35;104,90
05.03.2023;04:00;2.100,00;111,35;104,90
05.03.2023;05:00;1.998,49;105,97;99,83
05.03.2023;06:00;2.641,99;140,09;131,97
05.03.2023;07:00;1.525,00;80,86;76,18
05.03.2023;08:00;1.650,00;87,49;82,42
05.03.2023;09:00;1.625,00;86,17;81,17
05.03.2023;10:00;2.499,99;132,56;124,88
05.03.2023;11:00;2.500,01;132,57;124,88
05.03.2023;12:00;2.225,00;117,98;111,14
05.03.2023;13:00;2.500,01;132,57;124,88
05.03.2023;14:00;2.500,00;132,56;124,88
05.03.2023;15:00;2.016,00;106,90;100,70
05.03.2023;16:00;2.499,99;132,56;124,88
05.03.2023;17:00;1.500,00;79,54;74,93
05.03.2023;18:00;2.299,99;121,96;114,89
05.03.2023;19:00;2.899,99;153,77;144,86
05.03.2023;20:00;2.699,99;143,17;134,87
05.03.2023;21:00;2.441,33;129,45;121,95
05.03.2023;22:00;2.124,18;112,64;106,11
05.03.2023;23:00;1.700,00;90,14;84,92
06.03.2023;00:00;2.171,00;115,12;108,44
06.03.2023;01:00;1.983,00;105,15;99,05
06.03.2023;02:00;1.999,99;106,05;99,90
06.03.2023;03:00;1.649,99;87,49;82,42
06.03.2023;04:00;1.649,99;87,49;82,42
06.03.2023;05:00;2.232,66;118,39;111,52
06.03.2023;06:00;1.924,00;102,02;96,11
06.03.2023;07:00;2.124,98;112,68;106,15
06.03.2023;08:00;3.050,00;161,73;152,35
06.03.2023;09:00;3.050,00;161,73;152,35
06.03.2023;10:00;2.640,99;140,04;131,92
06.03.2023;11:00;2.777,77;147,29;138,75
06.03.2023;12:00;2.167,34;114,93;108,26
06.03.2023;13:00;2.237,75;118,66;111,78
06.03.2023;14:00;2.299,00;121,91;114,84
06.03.2023;15:00;2.340,00;124,08;116,89
06.03.2023;16:00;2.167,33;114,92;108,26
06.03.2023;17:00;2.334,66;123,80;116,62
06.03.2023;18:00;2.957,36;156,82;147,72
06.03.2023;19:00;2.953,53;156,61;147,53
06.03.2023;20:00;2.894,03;153,46;144,56
06.03.2023;21:00;2.630,00;139,46;131,37
06.03.2023;22:00;2.196,39;116,47;109,71
06.03.2023;23:00;1.924,00;102,02;96,11
07.03.2023;00:00;2.250,00;119,31;112,39
07.03.2023;01:00;2.250,00;119,31;112,39
07.03.2023;02:00;1.649,99;87,49;82,42
07.03.2023;03:00;1.824,99;96,77;91,16
07.03.2023;04:00;1.625,01;86,17;81,17
07.03.2023;05:00;1.900,01;100,75;94,91
07.03.2023;06:00;2.050,00;108,70;102,40
07.03.2023;07:00;1.877,00;99,53;93,76
07.03.2023;08:00;2.674,34;141,81;133,59
07.03.2023;09:00;2.949,98;156,43;147,36
07.03.2023;10:00;2.156,99;114,38;107,74
07.03.2023;11:00;1.752,99;92,95;87,56
07.03.2023;12:00;1.349,99;71,58;67,43
07.03.2023;13:00;1.824,99;96,77;91,16
07.03.2023;14:00;2.224,99;117,98;111,14
07.03.2023;15:00;2.196,01;116,45;109,69
07.03.2023;16:00;2.487,01;131,88;124,23
07.03.2023;17:00;2.500,00;132,56;124,88
07.03.2023;18:00;2.699,98;143,17;134,87
07.03.2023;19:00;2.699,99;143,17;134,87
07.03.2023;20:00;2.268,55;120,29;113,32
07.03.2023;21:00;2.271,00;120,42;113,44
07.03.2023;22:00;2.170,95;115,12;108,44
07.03.2023;23:00;1.662,96;88,18;83,07
08.03.2023;00:00;2.250,00;119,17;112,02
08.03.2023;01:00;1.650,00;87,39;82,15
08.03.2023;02:00;1.999,99;105,93;99,57
08.03.2023;03:00;1.581,54;83,77;78,74
08.03.2023;04:00;2.124,19;112,51;105,76
08.03.2023;05:00;2.250,00;119,17;112,02
08.03.2023;06:00;2.312,99;122,51;115,16
08.03.2023;07:00;2.204,69;116,77;109,76
08.03.2023;08:00;2.949,99;156,25;146,87
08.03.2023;09:00;3.050,00;161,55;151,85
08.03.2023;10:00;2.450,01;129,77;121,98
08.03.2023;11:00;2.245,01;118,91;111,77
08.03.2023;12:00;1.640,01;86,86;81,65
08.03.2023;13:00;2.076,52;109,98;103,38
08.03.2023;14:00;2.317,00;122,72;115,36
08.03.2023;15:00;2.325,00;123,15;115,75
08.03.2023;16:00;1.999,99;105,93;99,57
08.03.2023;17:00;2.599,99;137,71;129,44
08.03.2023;18:00;3.050,00;161,55;151,85
08.03.2023;19:00;3.050,00;161,55;151,85
08.03.2023;20:00;2.872,01;152,12;142,99
08.03.2023;21:00;2.499,99;132,41;124,47
08.03.2023;22:00;2.298,00;121,72;114,41
08.03.2023;23:00;2.196,68;116,35;109,37
09.03.2023;00:00;2.496,95;132,18;123,89
09.03.2023;01:00;2.234,00;118,26;110,84
09.03.2023;02:00;2.190,01;115,93;108,66
09.03.2023;03:00;1.877,00;99,36;93,13
09.03.2023;04:00;1.877,00;99,36;93,13
09.03.2023;05:00;2.190,01;115,93;108,66
09.03.2023;06:00;2.199,00;116,41;109,10
09.03.2023;07:00;2.049,01;108,47;101,66
09.03.2023;08:00;3.050,00;161,46;151,33
09.03.2023;09:00;3.050,00;161,46;151,33
09.03.2023;10:00;2.199,99;116,46;109,15
09.03.2023;11:00;2.500,00;132,34;124,04
09.03.2023;12:00;1.957,64;103,63;97,13
09.03.2023;13:00;1.675,00;88,67;83,11
09.03.2023;14:00;1.651,01;87,40;81,92
09.03.2023;15:00;1.824,24;96,57;90,51
09.03.2023;16:00;1.877,00;99,36;93,13
09.03.2023;17:00;2.283,80;120,90;113,31
09.03.2023;18:00;2.500,00;132,34;124,04
09.03.2023;19:00;2.949,99;156,16;146,37
09.03.2023;20:00;2.470,86;130,80;122,59
09.03.2023;21:00;2.285,38;120,98;113,39
09.03.2023;22:00;1.824,24;96,57;90,51
09.03.2023;23:00;1.349,99;71,46;66,98
10.03.2023;00:00;2.000,00;105,74;100,34
10.03.2023;01:00;1.659,99;87,77;83,28
10.03.2023;02:00;1.649,99;87,24;82,78
10.03.2023;03:00;1.650,00;87,24;82,78
10.03.2023;04:00;1.650,00;87,24;82,78
10.03.2023;05:00;2.000,00;105,74;100,34
10.03.2023;06:00;2.050,01;108,39;102,85
10.03.2023;07:00;2.599,99;137,47;130,44
10.03.2023;08:00;3.050,00;161,26;153,02
10.03.2023;09:00;3.050,00;161,26;153,02
10.03.2023;10:00;3.050,00;161,26;153,02
10.03.2023;11:00;1.984,99;104,95;99,59
10.03.2023;12:00;1.400,00;74,02;70,24
10.03.2023;13:00;1.249,98;66,09;62,71
10.03.2023;14:00;1.650,00;87,24;82,78
10.03.2023;15:00;1.649,99;87,24;82,78
10.03.2023;16:00;2.447,01;129,38;122,77
10.03.2023;17:00;2.447,01;129,38;122,77
10.03.2023;18:00;3.050,00;161,26;153,02
10.03.2023;19:00;3.050,00;161,26;153,02
10.03.2023;20:00;2.314,99;122,40;116,14
10.03.2023;21:00;2.400,00;126,89;120,41
10.03.2023;22:00;2.050,01;108,39;102,85
10.03.2023;23:00;1.499,99;79,31;75,25
11.03.2023;00:00;1.174,78;62,06;58,77
11.03.2023;01:00;1.249,97;66,03;62,53
11.03.2023;02:00;1.249,98;66,03;62,53
11.03.2023;03:00;1.249,97;66,03;62,53
11.03.2023;04:00;1.127,00;59,54;56,38
11.03.2023;05:00;900,00;47,54;45,02
11.03.2023;06:00;1.249,97;66,03;62,53
11.03.2023;07:00;1.174,78;62,06;58,77
11.03.2023;08:00;2.899,99;153,20;145,08
11.03.2023;09:00;2.823,63;149,17;141,26
11.03.2023;10:00;1.581,53;83,55;79,12
11.03.2023;11:00;1.249,97;66,03;62,53
11.03.2023;12:00;900,00;47,54;45,02
11.03.2023;13:00;1.200,00;63,39;60,03
11.03.2023;14:00;1.249,97;66,03;62,53
11.03.2023;15:00;1.174,79;62,06;58,77
11.03.2023;16:00;1.250,02;66,04;62,53
11.03.2023;17:00;2.600,00;137,35;130,07
11.03.2023;18:00;1.799,67;95,07;90,03
11.03.2023;19:00;2.650,00;139,99;132,57
11.03.2023;20:00;2.675,00;141,31;133,82
11.03.2023;21:00;1.763,00;93,14;88,20
11.03.2023;22:00;2.000,00;105,66;100,05
11.03.2023;23:00;2.000,00;105,66;100,05
12.03.2023;00:00;1.170,01;61,78;58,35
12.03.2023;01:00;1.581,53;83,51;78,87
12.03.2023;02:00;2.050,00;108,25;102,24
12.03.2023;03:00;1.581,53;83,51;78,87
12.03.2023;04:00;2.182,14;115,23;108,83
12.03.2023;05:00;2.153,64;113,72;107,41
12.03.2023;06:00;2.700,00;142,58;134,66
12.03.2023;07:00;1.581,54;83,51;78,88
12.03.2023;08:00;1.170,01;61,78;58,35
12.03.2023;09:00;1.170,01;61,78;58,35
12.03.2023;10:00;2.190,00;115,64;109,22
12.03.2023;11:00;1.581,53;83,51;78,87
12.03.2023;12:00;1.749,99;92,41;87,28
12.03.2023;13:00;1.599,99;84,49;79,80
12.03.2023;14:00;1.500,01;79,21;74,81
12.03.2023;15:00;1.342,11;70,87;66,93
12.03.2023;16:00;1.599,01;84,44;79,75
12.03.2023;17:00;1.767,00;93,31;88,12
12.03.2023;18:00;2.950,00;155,78;147,12
12.03.2023;19:00;3.050,00;161,06;152,11
12.03.2023;20:00;1.885,00;99,54;94,01
12.03.2023;21:00;2.599,99;137,29;129,67
12.03.2023;22:00;1.750,00;92,41;87,28
12.03.2023;23:00;1.170,01;61,78;58,35
13.03.2023;00:00;1.299,94;68,64;64,83
13.03.2023;01:00;1.299,94;68,64;64,83
13.03.2023;02:00;1.157,34;61,11;57,72
13.03.2023;03:00;1.145,26;60,48;57,12
13.03.2023;04:00;899,99;47,52;44,88
13.03.2023;05:00;900,00;47,53;44,89
13.03.2023;06:00;1.070,57;56,53;53,39
13.03.2023;07:00;1.537,00;81,16;76,65
13.03.2023;08:00;3.050,00;161,06;152,11
13.03.2023;09:00;3.050,00;161,06;152,11
13.03.2023;10:00;2.800,16;147,86;139,65
13.03.2023;11:00;2.517,64;132,95;125,56
13.03.2023;12:00;2.010,02;106,14;100,24
13.03.2023;13:00;2.190,01;115,64;109,22
13.03.2023;14:00;2.250,00;118,81;112,21
13.03.2023;15:00;2.264,43;119,57;112,93
13.03.2023;16:00;2.196,01;115,96;109,52
13.03.2023;17:00;1.660,00;87,66;82,79
13.03.2023;18:00;2.282,50;120,53;113,83
13.03.2023;19:00;2.324,50;122,75;115,93
13.03.2023;20:00;2.242,21;118,40;111,82
13.03.2023;21:00;1.950,00;102,97;97,25
13.03.2023;22:00;2.172,34;114,71;108,34
13.03.2023;23:00;1.714,64;90,54;85,51
14.03.2023;00:00;1.249,97;66,01;62,34
14.03.2023;01:00;1.249,98;66,01;62,34
14.03.2023;02:00;1.249,98;66,01;62,34
14.03.2023;03:00;1.249,98;66,01;62,34
14.03.2023;04:00;1.500,01;79,21;74,81
14.03.2023;05:00;1.999,99;105,61;99,74
14.03.2023;06:00;1.250,00;66,01;62,34
14.03.2023;07:00;1.600,00;84,49;79,80
14.03.2023;08:00;3.050,00;161,06;152,11
14.03.2023;09:00;3.050,00;161,06;152,11
14.03.2023;10:00;2.346,01;123,88;117,00
14.03.2023;11:00;2.190,00;115,64;109,22
14.03.2023;12:00;2.186,08;115,44;109,03
14.03.2023;13:00;2.309,08;121,93;115,16
14.03.2023;14:00;2.421,07;127,85;120,74
14.03.2023;15:00;2.499,99;132,01;124,68
14.03.2023;16:00;2.949,98;155,78;147,12
14.03.2023;17:00;3.050,00;161,06;152,11
14.03.2023;18:00;3.050,00;161,06;152,11
14.03.2023;19:00;3.050,00;161,06;152,11
14.03.2023;20:00;3.050,00;161,06;152,11
14.03.2023;21:00;3.050,00;161,06;152,11
14.03.2023;22:00;3.050,00;161,06;152,11
14.03.2023;23:00;2.699,99;142,57;134,66
15.03.2023;00:00;1.931,55;101,93;95,32
15.03.2023;01:00;2.369,07;125,02;116,91
15.03.2023;02:00;2.199,01;116,05;108,52
15.03.2023;03:00;1.825,00;96,31;90,06
15.03.2023;04:00;2.225,00;117,42;109,80
15.03.2023;05:00;2.369,07;125,02;116,91
15.03.2023;06:00;2.383,99;125,81;117,64
15.03.2023;07:00;1.982,99;104,65;97,86
15.03.2023;08:00;3.050,00;160,95;150,51
15.03.2023;09:00;3.050,00;160,95;150,51
15.03.2023;10:00;2.900,00;153,04;143,11
15.03.2023;11:00;2.700,00;142,48;133,24
15.03.2023;12:00;2.043,69;107,85;100,85
15.03.2023;13:00;1.649,99;87,07;81,42
15.03.2023;14:00;1.824,99;96,31;90,06
15.03.2023;15:00;2.199,01;116,05;108,52
15.03.2023;16:00;1.824,99;96,31;90,06
15.03.2023;17:00;1.539,99;81,27;75,99
15.03.2023;18:00;2.250,00;118,74;111,03
15.03.2023;19:00;2.699,99;142,48;133,24
15.03.2023;20:00;2.900,00;153,04;143,11
15.03.2023;21:00;2.344,95;123,75;115,72
15.03.2023;22:00;2.196,02;115,89;108,37
15.03.2023;23:00;1.639,99;86,55;80,93
16.03.2023;00:00;2.000,00;105,53;98,56
16.03.2023;01:00;2.195,00;115,82;108,17
16.03.2023;02:00;1.740,00;91,81;85,75
16.03.2023;03:00;1.599,99;84,43;78,85
16.03.2023;04:00;1.824,24;96,26;89,90
16.03.2023;05:00;2.156,99;113,82;106,29
16.03.2023;06:00;2.194,99;115,82;108,17
16.03.2023;07:00;2.119,99;111,86;104,47
16.03.2023;08:00;2.674,99;141,15;131,82
16.03.2023;09:00;3.050,00;160,94;150,30
16.03.2023;10:00;2.399,99;126,64;118,27
16.03.2023;11:00;1.599,00;84,37;78,80
16.03.2023;12:00;1.543,99;81,47;76,09
16.03.2023;13:00;2.025,00;106,85;99,79
16.03.2023;14:00;2.249,00;118,67;110,83
16.03.2023;15:00;2.323,23;122,59;114,49
16.03.2023;16:00;2.699,99;142,47;133,05
16.03.2023;17:00;2.260,01;119,25;111,37
16.03.2023;18:00;2.600,00;137,19;128,12
16.03.2023;19:00;3.050,00;160,94;150,30
16.03.2023;20:00;2.450,01;129,28;120,73
16.03.2023;21:00;2.499,99;131,92;123,20
16.03.2023;22:00;2.319,08;122,37;114,28
16.03.2023;23:00;1.660,00;87,59;81,80
17.03.2023;00:00;1.640,00;86,51;80,98
17.03.2023;01:00;2.425,00;127,91;119,74
17.03.2023;02:00;2.000,00;105,49;98,75
17.03.2023;03:00;1.600,00;84,40;79,00
17.03.2023;04:00;1.250,00;65,93;61,72
17.03.2023;05:00;1.249,97;65,93;61,72
17.03.2023;06:00;1.350,00;71,21;66,66
17.03.2023;07:00;1.500,01;79,12;74,07
17.03.2023;08:00;3.050,00;160,88;150,60
17.03.2023;09:00;3.050,00;160,88;150,60
17.03.2023;10:00;2.900,00;152,97;143,19
17.03.2023;11:00;2.000,00;105,49;98,75
17.03.2023;12:00;1.249,97;65,93;61,72
17.03.2023;13:00;1.125,25;59,35;55,56
17.03.2023;14:00;2.003,33;105,67;98,92
17.03.2023;15:00;2.000,01;105,50;98,75
17.03.2023;16:00;2.000,00;105,49;98,75
17.03.2023;17:00;1.983,00;104,60;97,91
17.03.2023;18:00;1.750,01;92,31;86,41
17.03.2023;19:00;2.380,00;125,54;117,52
17.03.2023;20:00;1.999,99;105,49;98,75
17.03.2023;21:00;1.650,01;87,03;81,47
17.03.2023;22:00;750,01;39,56;37,03
17.03.2023;23:00;249,99;13,19;12,34
18.03.2023;00:00;1.239,07;65,30;61,52
18.03.2023;01:00;1.180,00;62,19;58,58
18.03.2023;02:00;1.180,01;62,19;58,58
18.03.2023;03:00;1.114,01;58,71;55,31
18.03.2023;04:00;1.114,00;58,71;55,31
18.03.2023;05:00;1.114,00;58,71;55,31
18.03.2023;06:00;1.239,08;65,30;61,52
18.03.2023;07:00;1.114,00;58,71;55,31
18.03.2023;08:00;2.170,99;114,41;107,78
18.03.2023;09:00;2.000,00;105,40;99,30
18.03.2023;10:00;1.499,99;79,05;74,47
18.03.2023;11:00;1.239,07;65,30;61,52
18.03.2023;12:00;1.180,01;62,19;58,58
18.03.2023;13:00;1.499,99;79,05;74,47
18.03.2023;14:00;1.500,00;79,05;74,47
18.03.2023;15:00;1.500,00;79,05;74,47
18.03.2023;16:00;1.359,99;71,67;67,52
18.03.2023;17:00;1.500,00;79,05;74,47
18.03.2023;18:00;2.171,00;114,41;107,78
18.03.2023;19:00;2.900,01;152,83;143,98
18.03.2023;20:00;2.600,00;137,02;129,08
18.03.2023;21:00;2.315,99;122,05;114,98
18.03.2023;22:00;1.449,01;76,36;71,94
18.03.2023;23:00;1.000,00;52,70;49,65
19.03.2023;00:00;1.110,01;58,49;54,93
19.03.2023;01:00;1.105,00;58,22;54,68
19.03.2023;02:00;1.104,99;58,22;54,68
19.03.2023;03:00;1.087,07;57,28;53,79
19.03.2023;04:00;1.087,07;57,28;53,79
19.03.2023;05:00;1.087,08;57,28;53,80
19.03.2023;06:00;1.111,11;58,55;54,98
19.03.2023;07:00;300,00;15,81;14,85
19.03.2023;08:00;450,00;23,71;22,27
19.03.2023;09:00;1.045,00;55,06;51,71
19.03.2023;10:00;1.104,99;58,22;54,68
19.03.2023;11:00;849,00;44,73;42,01
19.03.2023;12:00;737,07;38,84;36,47
19.03.2023;13:00;737,08;38,84;36,48
19.03.2023;14:00;737,08;38,84;36,48
19.03.2023;15:00;737,07;38,84;36,47
19.03.2023;16:00;1.087,08;57,28;53,80
19.03.2023;17:00;1.075,35;56,66;53,21
19.03.2023;18:00;1.245,01;65,60;61,61
19.03.2023;19:00;1.647,46;86,81;81,53
19.03.2023;20:00;1.650,00;86,94;81,65
19.03.2023;21:00;1.300,00;68,50;64,33
19.03.2023;22:00;1.087,08;57,28;53,80
19.03.2023;23:00;737,07;38,84;36,47
20.03.2023;00:00;1.198,98;63,18;59,33
20.03.2023;01:00;1.400,00;73,77;69,28
20.03.2023;02:00;1.180,00;62,18;58,39
20.03.2023;03:00;1.075,35;56,66;53,21
20.03.2023;04:00;1.180,00;62,18;58,39
20.03.2023;05:00;1.499,99;79,04;74,23
20.03.2023;06:00;1.499,98;79,04;74,23
20.03.2023;07:00;1.974,51;104,04;97,71
20.03.2023;08:00;3.050,00;160,71;150,93
20.03.2023;09:00;3.050,00;160,71;150,93
20.03.2023;10:00;2.500,00;131,73;123,72
20.03.2023;11:00;2.500,00;131,73;123,72
20.03.2023;12:00;1.999,99;105,38;98,97
20.03.2023;13:00;2.100,01;110,65;103,92
20.03.2023;14:00;2.124,19;111,93;105,12
20.03.2023;15:00;2.100,01;110,65;103,92
20.03.2023;16:00;1.982,99;104,49;98,13
20.03.2023;17:00;2.037,00;107,33;100,80
20.03.2023;18:00;2.301,17;121,25;113,88
20.03.2023;19:00;2.949,98;155,44;145,98
20.03.2023;20:00;2.357,07;124,20;116,64
20.03.2023;21:00;2.336,00;123,09;115,60
20.03.2023;22:00;2.211,69;116,54;109,45
20.03.2023;23:00;2.156,99;113,65;106,74
21.03.2023;00:00;2.190,01;115,39;108,38
21.03.2023;01:00;1.763,00;92,89;87,24
21.03.2023;02:00;2.000,00;105,38;98,97
21.03.2023;03:00;2.200,01;115,92;108,87
21.03.2023;04:00;2.090,00;110,12;103,43
21.03.2023;05:00;2.000,00;105,38;98,97
21.03.2023;06:00;2.310,98;121,77;114,36
21.03.2023;07:00;2.190,00;115,39;108,37
21.03.2023;08:00;3.050,00;160,71;150,93
21.03.2023;09:00;2.723,24;143,49;134,76
21.03.2023;10:00;1.725,00;90,89;85,36
21.03.2023;11:00;1.877,00;98,90;92,89
21.03.2023;12:00;1.999,99;105,38;98,97
21.03.2023;13:00;1.824,24;96,12;90,27
21.03.2023;14:00;2.090,01;110,13;103,43
21.03.2023;15:00;2.090,00;110,12;103,43
21.03.2023;16:00;1.750,00;92,21;86,60
21.03.2023;17:00;2.397,04;126,30;118,62
21.03.2023;18:00;3.050,00;160,71;150,93
21.03.2023;19:00;3.050,00;160,71;150,93
21.03.2023;20:00;3.050,00;160,71;150,93
21.03.2023;21:00;2.675,00;140,95;132,38
21.03.2023;22:00;2.290,00;120,66;113,32
21.03.2023;23:00;2.200,09;115,93;108,87
22.03.2023;00:00;2.295,01;120,84;113,19
22.03.2023;01:00;2.500,00;131,64;123,30
