Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
07.03.2022;07:00;1.745,00;123,09;111,85
07.03.2022;08:00;1.745,00;123,09;111,85
07.03.2022;09:00;1.745,00;123,09;111,85
07.03.2022;10:00;1.745,00;123,09;111,85
07.03.2022;11:00;1.745,00;123,09;111,85
07.03.2022;12:00;1.744,99;123,09;111,85
07.03.2022;13:00;1.745,00;123,09;111,85
07.03.2022;14:00;1.745,00;123,09;111,85
07.03.2022;15:00;1.745,00;123,09;111,85
07.03.2022;16:00;1.745,00;123,09;111,85
07.03.2022;17:00;1.745,00;123,09;111,85
07.03.2022;18:00;1.745,00;123,09;111,85
07.03.2022;19:00;1.745,00;123,09;111,85
07.03.2022;20:00;1.745,00;123,09;111,85
07.03.2022;21:00;1.745,00;123,09;111,85
07.03.2022;22:00;1.745,00;123,09;111,85
07.03.2022;23:00;1.724,58;121,65;110,54
08.03.2022;00:00;1.745,00;123,09;111,85
08.03.2022;01:00;1.745,00;123,09;111,85
08.03.2022;02:00;1.745,00;123,09;111,85
08.03.2022;03:00;1.745,00;123,09;111,85
08.03.2022;04:00;1.719,99;121,33;110,24
08.03.2022;05:00;1.745,00;123,09;111,85
08.03.2022;06:00;1.745,00;123,09;111,85
08.03.2022;07:00;1.745,00;123,09;111,85
08.03.2022;08:00;1.745,00;123,09;111,85
08.03.2022;09:00;1.745,00;123,09;111,85
08.03.2022;10:00;1.745,00;123,09;111,85
08.03.2022;11:00;1.745,00;123,09;111,85
08.03.2022;12:00;1.731,99;122,17;111,01
08.03.2022;13:00;1.745,00;123,09;111,85
08.03.2022;14:00;1.745,00;123,09;111,85
08.03.2022;15:00;1.745,00;123,09;111,85
08.03.2022;16:00;1.745,00;123,09;111,85
08.03.2022;17:00;1.745,00;123,09;111,85
08.03.2022;18:00;1.724,21;121,62;110,51
08.03.2022;19:00;1.709,22;120,57;109,55
08.03.2022;20:00;1.715,98;121,04;109,99
08.03.2022;21:00;1.711,61;120,73;109,71
08.03.2022;22:00;1.685,00;118,86;108,00
08.03.2022;23:00;1.549,68;109,31;99,33
09.03.2022;00:00;1.575,84;110,19;101,46
09.03.2022;01:00;1.499,99;104,89;96,58
09.03.2022;02:00;1.298,11;90,77;83,58
09.03.2022;03:00;850,00;59,44;54,73
09.03.2022;04:00;899,01;62,86;57,89
09.03.2022;05:00;1.248,01;87,27;80,36
09.03.2022;06:00;1.549,99;108,38;99,80
09.03.2022;07:00;1.667,02;116,57;107,34
09.03.2022;08:00;1.745,00;122,02;112,36
09.03.2022;09:00;1.745,00;122,02;112,36
09.03.2022;10:00;1.745,00;122,02;112,36
09.03.2022;11:00;1.735,00;121,32;111,71
09.03.2022;12:00;1.698,89;118,79;109,39
09.03.2022;13:00;1.705,94;119,29;109,84
09.03.2022;14:00;1.724,46;120,58;111,03
09.03.2022;15:00;1.717,92;120,12;110,61
09.03.2022;16:00;1.717,62;120,10;110,59
09.03.2022;17:00;1.700,00;118,87;109,46
09.03.2022;18:00;1.690,00;118,17;108,82
09.03.2022;19:00;1.650,00;115,37;106,24
09.03.2022;20:00;1.650,00;115,37;106,24
09.03.2022;21:00;1.600,00;111,88;103,02
09.03.2022;22:00;1.500,00;104,89;96,58
09.03.2022;23:00;1.329,30;92,95;85,59
10.03.2022;00:00;1.495,00;103,30;94,92
10.03.2022;01:00;1.487,04;102,75;94,41
10.03.2022;02:00;1.413,13;97,64;89,72
10.03.2022;03:00;1.404,50;97,04;89,17
10.03.2022;04:00;1.388,00;95,90;88,13
10.03.2022;05:00;1.487,03;102,75;94,41
10.03.2022;06:00;1.495,00;103,30;94,92
10.03.2022;07:00;1.657,01;114,49;105,21
10.03.2022;08:00;1.745,00;120,57;110,79
10.03.2022;09:00;1.745,00;120,57;110,79
10.03.2022;10:00;1.745,00;120,57;110,79
10.03.2022;11:00;1.745,00;120,57;110,79
10.03.2022;12:00;1.706,33;117,90;108,34
10.03.2022;13:00;1.711,72;118,27;108,68
10.03.2022;14:00;1.735,00;119,88;110,16
10.03.2022;15:00;1.744,99;120,57;110,79
10.03.2022;16:00;1.721,42;118,94;109,30
10.03.2022;17:00;1.650,01;114,01;104,76
10.03.2022;18:00;1.650,00;114,01;104,76
10.03.2022;19:00;1.643,43;113,55;104,34
10.03.2022;20:00;1.684,00;116,36;106,92
10.03.2022;21:00;1.644,99;113,66;104,44
10.03.2022;22:00;1.495,04;103,30;94,92
10.03.2022;23:00;1.441,04;99,57;91,49
11.03.2022;00:00;1.489,99;102,01;93,17
11.03.2022;01:00;1.334,99;91,40;83,48
11.03.2022;02:00;1.051,60;72,00;65,76
11.03.2022;03:00;904,99;61,96;56,59
11.03.2022;04:00;861,01;58,95;53,84
11.03.2022;05:00;950,01;65,04;59,41
11.03.2022;06:00;1.474,75;100,97;92,22
11.03.2022;07:00;1.474,76;100,97;92,22
11.03.2022;08:00;1.744,99;119,47;109,12
11.03.2022;09:00;1.745,00;119,47;109,12
11.03.2022;10:00;1.745,00;119,47;109,12
11.03.2022;11:00;1.745,00;119,47;109,12
11.03.2022;12:00;1.695,71;116,10;106,04
11.03.2022;13:00;1.696,02;116,12;106,06
11.03.2022;14:00;1.744,99;119,47;109,12
11.03.2022;15:00;1.745,00;119,47;109,12
11.03.2022;16:00;1.745,00;119,47;109,12
11.03.2022;17:00;1.731,99;118,58;108,30
11.03.2022;18:00;1.745,00;119,47;109,12
11.03.2022;19:00;1.745,00;119,47;109,12
11.03.2022;20:00;1.745,00;119,47;109,12
11.03.2022;21:00;1.745,00;119,47;109,12
11.03.2022;22:00;1.700,85;116,45;106,36
11.03.2022;23:00;1.599,99;109,54;100,05
12.03.2022;00:00;1.745,00;118,36;107,16
12.03.2022;01:00;1.698,91;115,23;104,33
12.03.2022;02:00;1.681,33;114,04;103,25
12.03.2022;03:00;1.657,27;112,41;101,77
12.03.2022;04:00;1.619,99;109,88;99,48
12.03.2022;05:00;1.659,83;112,58;101,93
12.03.2022;06:00;1.745,00;118,36;107,16
12.03.2022;07:00;1.745,00;118,36;107,16
12.03.2022;08:00;1.745,00;118,36;107,16
12.03.2022;09:00;1.714,96;116,32;105,31
12.03.2022;10:00;1.650,01;111,91;101,33
12.03.2022;11:00;1.685,00;114,29;103,47
12.03.2022;12:00;1.600,00;108,52;98,25
12.03.2022;13:00;1.650,00;111,91;101,33
12.03.2022;14:00;1.657,56;112,43;101,79
12.03.2022;15:00;1.696,41;115,06;104,18
12.03.2022;16:00;1.702,90;115,50;104,57
12.03.2022;17:00;1.714,04;116,26;105,26
12.03.2022;18:00;1.745,00;118,36;107,16
12.03.2022;19:00;1.745,00;118,36;107,16
12.03.2022;20:00;1.745,00;118,36;107,16
12.03.2022;21:00;1.745,00;118,36;107,16
12.03.2022;22:00;1.712,52;116,15;105,16
12.03.2022;23:00;1.599,99;108,52;98,25
13.03.2022;00:00;1.654,89;111,04;101,06
13.03.2022;01:00;1.487,71;99,82;90,85
13.03.2022;02:00;1.463,57;98,20;89,37
13.03.2022;03:00;1.325,01;88,90;80,91
13.03.2022;04:00;1.499,99;100,64;91,60
13.03.2022;05:00;1.548,70;103,91;94,57
13.03.2022;06:00;1.554,76;104,32;94,94
13.03.2022;07:00;1.499,99;100,64;91,60
13.03.2022;08:00;1.487,70;99,82;90,85
13.03.2022;09:00;1.437,70;96,46;87,79
13.03.2022;10:00;1.398,99;93,87;85,43
13.03.2022;11:00;1.463,57;98,20;89,37
13.03.2022;12:00;1.437,69;96,46;87,79
13.03.2022;13:00;1.463,58;98,20;89,37
13.03.2022;14:00;1.487,71;99,82;90,85
13.03.2022;15:00;1.600,00;107,35;97,71
13.03.2022;16:00;1.585,00;106,35;96,79
13.03.2022;17:00;1.716,54;115,17;104,82
13.03.2022;18:00;1.745,00;117,08;106,56
13.03.2022;19:00;1.745,00;117,08;106,56
13.03.2022;20:00;1.745,00;117,08;106,56
13.03.2022;21:00;1.745,00;117,08;106,56
13.03.2022;22:00;1.708,43;114,63;104,33
13.03.2022;23:00;1.500,00;100,64;91,60
14.03.2022;00:00;1.688,45;113,29;103,11
14.03.2022;01:00;1.676,24;112,47;102,36
14.03.2022;02:00;1.662,07;111,52;101,50
14.03.2022;03:00;1.649,01;110,64;100,70
14.03.2022;04:00;1.496,47;100,41;91,38
14.03.2022;05:00;1.595,01;107,02;97,40
14.03.2022;06:00;1.682,72;112,90;102,76
14.03.2022;07:00;1.745,00;117,08;106,56
14.03.2022;08:00;1.745,00;117,08;106,56
14.03.2022;09:00;1.745,00;117,08;106,56
14.03.2022;10:00;1.745,00;117,08;106,56
14.03.2022;11:00;1.745,00;117,08;106,56
14.03.2022;12:00;1.714,64;115,04;104,71
14.03.2022;13:00;1.719,60;115,38;105,01
14.03.2022;14:00;1.723,70;115,65;105,26
14.03.2022;15:00;1.745,00;117,08;106,56
14.03.2022;16:00;1.745,00;117,08;106,56
14.03.2022;17:00;1.745,00;117,08;106,56
14.03.2022;18:00;1.745,00;117,08;106,56
14.03.2022;19:00;1.745,00;117,08;106,56
14.03.2022;20:00;1.745,00;117,08;106,56
14.03.2022;21:00;1.745,00;117,08;106,56
14.03.2022;22:00;1.745,00;117,08;106,56
14.03.2022;23:00;1.712,55;114,90;104,58
15.03.2022;00:00;1.745,00;117,08;106,56
15.03.2022;01:00;1.745,00;117,08;106,56
15.03.2022;02:00;1.745,00;117,08;106,56
15.03.2022;03:00;1.745,00;117,08;106,56
15.03.2022;04:00;1.745,00;117,08;106,56
15.03.2022;05:00;1.745,00;117,08;106,56
15.03.2022;06:00;1.745,00;117,08;106,56
15.03.2022;07:00;1.745,00;117,08;106,56
15.03.2022;08:00;1.745,00;117,08;106,56
15.03.2022;09:00;1.745,00;117,08;106,56
15.03.2022;10:00;1.745,00;117,08;106,56
15.03.2022;11:00;1.745,00;117,08;106,56
15.03.2022;12:00;1.745,00;117,08;106,56
15.03.2022;13:00;1.745,00;117,08;106,56
15.03.2022;14:00;1.745,00;117,08;106,56
15.03.2022;15:00;1.745,00;117,08;106,56
15.03.2022;16:00;1.745,00;117,08;106,56
15.03.2022;17:00;1.745,00;117,08;106,56
15.03.2022;18:00;1.745,00;117,08;106,56
15.03.2022;19:00;1.745,00;117,08;106,56
15.03.2022;20:00;1.745,00;117,08;106,56
15.03.2022;21:00;1.745,00;117,08;106,56
15.03.2022;22:00;1.745,00;117,08;106,56
15.03.2022;23:00;1.745,00;117,08;106,56
16.03.2022;00:00;1.745,00;118,21;107,96
16.03.2022;01:00;1.745,00;118,21;107,96
16.03.2022;02:00;1.745,00;118,21;107,96
16.03.2022;03:00;1.745,00;118,21;107,96
16.03.2022;04:00;1.745,00;118,21;107,96
16.03.2022;05:00;1.745,00;118,21;107,96
16.03.2022;06:00;1.745,00;118,21;107,96
16.03.2022;07:00;1.745,00;118,21;107,96
16.03.2022;08:00;1.745,00;118,21;107,96
16.03.2022;09:00;1.745,00;118,21;107,96
16.03.2022;10:00;1.745,00;118,21;107,96
16.03.2022;11:00;1.745,00;118,21;107,96
16.03.2022;12:00;1.745,00;118,21;107,96
16.03.2022;13:00;1.745,00;118,21;107,96
16.03.2022;14:00;1.745,00;118,21;107,96
16.03.2022;15:00;1.745,00;118,21;107,96
16.03.2022;16:00;1.745,00;118,21;107,96
16.03.2022;17:00;1.745,00;118,21;107,96
16.03.2022;18:00;1.745,00;118,21;107,96
16.03.2022;19:00;1.745,00;118,21;107,96
16.03.2022;20:00;1.745,00;118,21;107,96
16.03.2022;21:00;1.745,00;118,21;107,96
16.03.2022;22:00;1.745,00;118,21;107,96
16.03.2022;23:00;1.745,00;118,21;107,96
17.03.2022;00:00;1.745,00;118,30;107,60
17.03.2022;01:00;1.745,00;118,30;107,60
17.03.2022;02:00;1.745,00;118,30;107,60
17.03.2022;03:00;1.745,00;118,30;107,60
17.03.2022;04:00;1.745,00;118,30;107,60
17.03.2022;05:00;1.745,00;118,30;107,60
17.03.2022;06:00;1.745,00;118,30;107,60
17.03.2022;07:00;1.745,00;118,30;107,60
17.03.2022;08:00;1.745,00;118,30;107,60
17.03.2022;09:00;1.745,00;118,30;107,60
17.03.2022;10:00;1.745,00;118,30;107,60
17.03.2022;11:00;1.745,00;118,30;107,60
17.03.2022;12:00;1.745,00;118,30;107,60
17.03.2022;13:00;1.745,00;118,30;107,60
17.03.2022;14:00;1.745,00;118,30;107,60
17.03.2022;15:00;1.745,00;118,30;107,60
17.03.2022;16:00;1.745,00;118,30;107,60
17.03.2022;17:00;1.745,00;118,30;107,60
17.03.2022;18:00;1.745,00;118,30;107,60
17.03.2022;19:00;1.745,00;118,30;107,60
17.03.2022;20:00;1.745,00;118,30;107,60
17.03.2022;21:00;1.745,00;118,30;107,60
17.03.2022;22:00;1.745,00;118,30;107,60
17.03.2022;23:00;1.721,22;116,69;106,14
18.03.2022;00:00;1.745,00;118,90;108,21
18.03.2022;01:00;1.745,00;118,90;108,21
18.03.2022;02:00;1.745,00;118,90;108,21
18.03.2022;03:00;1.745,00;118,90;108,21
18.03.2022;04:00;1.745,00;118,90;108,21
18.03.2022;05:00;1.745,00;118,90;108,21
18.03.2022;06:00;1.745,00;118,90;108,21
18.03.2022;07:00;1.745,00;118,90;108,21
18.03.2022;08:00;1.745,00;118,90;108,21
18.03.2022;09:00;1.745,00;118,90;108,21
18.03.2022;10:00;1.745,00;118,90;108,21
18.03.2022;11:00;1.745,00;118,90;108,21
18.03.2022;12:00;1.745,00;118,90;108,21
18.03.2022;13:00;1.745,00;118,90;108,21
18.03.2022;14:00;1.745,00;118,90;108,21
18.03.2022;15:00;1.745,00;118,90;108,21
18.03.2022;16:00;1.745,00;118,90;108,21
18.03.2022;17:00;1.745,00;118,90;108,21
18.03.2022;18:00;1.745,00;118,90;108,21
18.03.2022;19:00;1.745,00;118,90;108,21
18.03.2022;20:00;1.745,00;118,90;108,21
18.03.2022;21:00;1.745,00;118,90;108,21
18.03.2022;22:00;1.745,00;118,90;108,21
18.03.2022;23:00;1.742,98;118,77;108,09
19.03.2022;00:00;1.745,00;118,95;107,67
19.03.2022;01:00;1.745,00;118,95;107,67
19.03.2022;02:00;1.745,00;118,95;107,67
19.03.2022;03:00;1.745,00;118,95;107,67
19.03.2022;04:00;1.745,00;118,95;107,67
19.03.2022;05:00;1.745,00;118,95;107,67
19.03.2022;06:00;1.745,00;118,95;107,67
19.03.2022;07:00;1.745,00;118,95;107,67
19.03.2022;08:00;1.745,00;118,95;107,67
19.03.2022;09:00;1.745,00;118,95;107,67
19.03.2022;10:00;1.745,00;118,95;107,67
19.03.2022;11:00;1.734,53;118,24;107,03
19.03.2022;12:00;1.661,43;113,26;102,52
19.03.2022;13:00;1.722,93;117,45;106,31
19.03.2022;14:00;1.699,99;115,88;104,90
19.03.2022;15:00;1.600,86;109,13;98,78
19.03.2022;16:00;1.728,81;117,85;106,67
19.03.2022;17:00;1.736,24;118,36;107,13
19.03.2022;18:00;1.745,00;118,95;107,67
19.03.2022;19:00;1.745,00;118,95;107,67
19.03.2022;20:00;1.745,00;118,95;107,67
19.03.2022;21:00;1.745,00;118,95;107,67
19.03.2022;22:00;1.674,99;114,18;103,35
19.03.2022;23:00;1.586,63;108,16;97,90
20.03.2022;00:00;1.699,98;115,14;104,13
20.03.2022;01:00;1.500,01;101,60;91,88
20.03.2022;02:00;1.325,02;89,75;81,16
20.03.2022;03:00;1.334,99;90,42;81,77
20.03.2022;04:00;1.678,00;113,65;102,78
20.03.2022;05:00;1.643,00;111,28;100,64
20.03.2022;06:00;1.677,52;113,62;102,75
20.03.2022;07:00;1.499,99;101,60;91,88
20.03.2022;08:00;1.035,00;70,10;63,40
20.03.2022;09:00;1.298,11;87,92;79,51
20.03.2022;10:00;1.400,00;94,83;85,75
20.03.2022;11:00;1.301,99;88,19;79,75
20.03.2022;12:00;1.034,99;70,10;63,39
20.03.2022;13:00;1.284,99;87,04;78,71
20.03.2022;14:00;1.035,00;70,10;63,40
20.03.2022;15:00;1.300,00;88,05;79,63
20.03.2022;16:00;1.550,00;104,99;94,94
20.03.2022;17:00;1.699,99;115,14;104,13
20.03.2022;18:00;1.745,00;118,19;106,88
20.03.2022;19:00;1.745,00;118,19;106,88
20.03.2022;20:00;1.745,00;118,19;106,88
20.03.2022;21:00;1.745,00;118,19;106,88
20.03.2022;22:00;1.550,01;104,99;94,94
20.03.2022;23:00;1.500,00;101,60;91,88
21.03.2022;00:00;1.500,01;101,60;91,88
21.03.2022;01:00;1.478,20;100,12;90,54
21.03.2022;02:00;1.299,99;88,05;79,63
21.03.2022;03:00;1.100,00;74,51;67,38
21.03.2022;04:00;1.300,01;88,05;79,63
21.03.2022;05:00;1.500,00;101,60;91,88
21.03.2022;06:00;1.745,00;118,19;106,88
21.03.2022;07:00;1.745,00;118,19;106,88
21.03.2022;08:00;1.745,00;118,19;106,88
21.03.2022;09:00;1.745,00;118,19;106,88
21.03.2022;10:00;1.745,00;118,19;106,88
21.03.2022;11:00;1.745,00;118,19;106,88
21.03.2022;12:00;1.745,00;118,19;106,88
21.03.2022;13:00;1.745,00;118,19;106,88
21.03.2022;14:00;1.745,00;118,19;106,88
21.03.2022;15:00;1.745,00;118,19;106,88
21.03.2022;16:00;1.745,00;118,19;106,88
21.03.2022;17:00;1.745,00;118,19;106,88
21.03.2022;18:00;1.745,00;118,19;106,88
21.03.2022;19:00;1.745,00;118,19;106,88
21.03.2022;20:00;1.745,00;118,19;106,88
21.03.2022;21:00;1.745,00;118,19;106,88
21.03.2022;22:00;1.745,00;118,19;106,88
21.03.2022;23:00;1.745,00;118,19;106,88
22.03.2022;00:00;1.745,00;118,19;106,88
22.03.2022;01:00;1.745,00;118,19;106,88
22.03.2022;02:00;1.745,00;118,19;106,88
22.03.2022;03:00;1.745,00;118,19;106,88
22.03.2022;04:00;1.745,00;118,19;106,88
22.03.2022;05:00;1.745,00;118,19;106,88
22.03.2022;06:00;1.745,00;118,19;106,88
22.03.2022;07:00;1.745,00;118,19;106,88
22.03.2022;08:00;1.745,00;118,19;106,88
22.03.2022;09:00;1.745,00;118,19;106,88
22.03.2022;10:00;1.745,00;118,19;106,88
22.03.2022;11:00;1.745,00;118,19;106,88
22.03.2022;12:00;1.745,00;118,19;106,88
22.03.2022;13:00;1.745,00;118,19;106,88
22.03.2022;14:00;1.745,00;118,19;106,88
22.03.2022;15:00;1.745,00;118,19;106,88
22.03.2022;16:00;1.745,00;118,19;106,88
22.03.2022;17:00;1.745,00;118,19;106,88
22.03.2022;18:00;1.745,00;118,19;106,88
22.03.2022;19:00;1.745,00;118,19;106,88
22.03.2022;20:00;1.745,00;118,19;106,88
22.03.2022;21:00;1.745,00;118,19;106,88
22.03.2022;22:00;1.745,00;118,19;106,88
22.03.2022;23:00;1.745,00;118,19;106,88
23.03.2022;00:00;1.745,00;117,78;106,62
23.03.2022;01:00;1.745,00;117,78;106,62
23.03.2022;02:00;1.745,00;117,78;106,62
23.03.2022;03:00;1.745,00;117,78;106,62
23.03.2022;04:00;1.745,00;117,78;106,62
23.03.2022;05:00;1.745,00;117,78;106,62
23.03.2022;06:00;1.745,00;117,78;106,62
23.03.2022;07:00;1.745,00;117,78;106,62
23.03.2022;08:00;1.745,00;117,78;106,62
23.03.2022;09:00;1.745,00;117,78;106,62
23.03.2022;10:00;1.745,00;117,78;106,62
23.03.2022;11:00;1.745,00;117,78;106,62
23.03.2022;12:00;1.745,00;117,78;106,62
23.03.2022;13:00;1.745,00;117,78;106,62
23.03.2022;14:00;1.745,00;117,78;106,62
23.03.2022;15:00;1.745,00;117,78;106,62
23.03.2022;16:00;1.745,00;117,78;106,62
23.03.2022;17:00;1.745,00;117,78;106,62
23.03.2022;18:00;1.745,00;117,78;106,62
23.03.2022;19:00;1.745,00;117,78;106,62
23.03.2022;20:00;1.745,00;117,78;106,62
23.03.2022;21:00;1.745,00;117,78;106,62
23.03.2022;22:00;1.745,00;117,78;106,62
23.03.2022;23:00;1.745,00;117,78;106,62
24.03.2022;00:00;1.745,00;117,87;107,23
24.03.2022;01:00;1.745,00;117,87;107,23
24.03.2022;02:00;1.745,00;117,87;107,23
24.03.2022;03:00;1.745,00;117,87;107,23
24.03.2022;04:00;1.745,00;117,87;107,23
24.03.2022;05:00;1.745,00;117,87;107,23
24.03.2022;06:00;1.745,00;117,87;107,23
24.03.2022;07:00;1.745,00;117,87;107,23
24.03.2022;08:00;1.745,00;117,87;107,23
24.03.2022;09:00;1.745,00;117,87;107,23
24.03.2022;10:00;1.745,00;117,87;107,23
24.03.2022;11:00;1.745,00;117,87;107,23
24.03.2022;12:00;1.745,00;117,87;107,23
24.03.2022;13:00;1.745,00;117,87;107,23
24.03.2022;14:00;1.745,00;117,87;107,23
24.03.2022;15:00;1.745,00;117,87;107,23
24.03.2022;16:00;1.745,00;117,87;107,23
24.03.2022;17:00;1.745,00;117,87;107,23
24.03.2022;18:00;1.745,00;117,87;107,23
24.03.2022;19:00;1.745,00;117,87;107,23
24.03.2022;20:00;1.745,00;117,87;107,23
24.03.2022;21:00;1.745,00;117,87;107,23
24.03.2022;22:00;1.745,00;117,87;107,23
24.03.2022;23:00;1.745,00;117,87;107,23
25.03.2022;00:00;1.745,00;117,86;107,07
25.03.2022;01:00;1.745,00;117,86;107,07
25.03.2022;02:00;1.745,00;117,86;107,07
25.03.2022;03:00;1.745,00;117,86;107,07
25.03.2022;04:00;1.745,00;117,86;107,07
25.03.2022;05:00;1.745,00;117,86;107,07
25.03.2022;06:00;1.745,00;117,86;107,07
25.03.2022;07:00;1.745,00;117,86;107,07
25.03.2022;08:00;1.745,00;117,86;107,07
25.03.2022;09:00;1.745,00;117,86;107,07
25.03.2022;10:00;1.745,00;117,86;107,07
25.03.2022;11:00;1.745,00;117,86;107,07
25.03.2022;12:00;1.745,00;117,86;107,07
25.03.2022;13:00;1.745,00;117,86;107,07
25.03.2022;14:00;1.745,00;117,86;107,07
25.03.2022;15:00;1.745,00;117,86;107,07
25.03.2022;16:00;1.745,00;117,86;107,07
25.03.2022;17:00;1.745,00;117,86;107,07
25.03.2022;18:00;1.745,00;117,86;107,07
25.03.2022;19:00;1.745,00;117,86;107,07
25.03.2022;20:00;1.745,00;117,86;107,07
25.03.2022;21:00;1.745,00;117,86;107,07
25.03.2022;22:00;1.745,00;117,86;107,07
25.03.2022;23:00;1.745,00;117,86;107,07
26.03.2022;00:00;1.745,00;117,72;107,17
26.03.2022;01:00;1.745,00;117,72;107,17
26.03.2022;02:00;1.745,00;117,72;107,17
26.03.2022;03:00;1.745,00;117,72;107,17
26.03.2022;04:00;1.745,00;117,72;107,17
26.03.2022;05:00;1.745,00;117,72;107,17
26.03.2022;06:00;1.745,00;117,72;107,17
26.03.2022;07:00;1.745,00;117,72;107,17
26.03.2022;08:00;1.745,00;117,72;107,17
26.03.2022;09:00;1.745,00;117,72;107,17
26.03.2022;10:00;1.745,00;117,72;107,17
26.03.2022;11:00;1.745,00;117,72;107,17
26.03.2022;12:00;1.745,00;117,72;107,17
26.03.2022;13:00;1.745,00;117,72;107,17
26.03.2022;14:00;1.745,00;117,72;107,17
26.03.2022;15:00;1.745,00;117,72;107,17
26.03.2022;16:00;1.745,00;117,72;107,17
26.03.2022;17:00;1.745,00;117,72;107,17
26.03.2022;18:00;1.745,00;117,72;107,17
26.03.2022;19:00;1.745,00;117,72;107,17
26.03.2022;20:00;1.745,00;117,72;107,17
26.03.2022;21:00;1.745,00;117,72;107,17
26.03.2022;22:00;1.745,00;117,72;107,17
26.03.2022;23:00;1.745,00;117,72;107,17
27.03.2022;00:00;1.745,00;117,85;106,97
27.03.2022;01:00;1.745,00;117,85;106,97
27.03.2022;02:00;1.745,00;117,85;106,97
27.03.2022;03:00;1.745,00;117,85;106,97
27.03.2022;04:00;1.745,00;117,85;106,97
27.03.2022;05:00;1.745,00;117,85;106,97
27.03.2022;06:00;1.745,00;117,85;106,97
27.03.2022;07:00;1.745,00;117,85;106,97
27.03.2022;08:00;1.745,00;117,85;106,97
27.03.2022;09:00;1.745,00;117,85;106,97
27.03.2022;10:00;1.745,00;117,85;106,97
27.03.2022;11:00;1.745,00;117,85;106,97
27.03.2022;12:00;1.745,00;117,85;106,97
27.03.2022;13:00;1.745,00;117,85;106,97
27.03.2022;14:00;1.745,00;117,85;106,97
27.03.2022;15:00;1.745,00;117,85;106,97
27.03.2022;16:00;1.745,00;117,85;106,97
27.03.2022;17:00;1.745,00;117,85;106,97
27.03.2022;18:00;1.745,00;117,85;106,97
27.03.2022;19:00;1.745,00;117,85;106,97
27.03.2022;20:00;1.745,00;117,85;106,97
27.03.2022;21:00;1.745,00;117,85;106,97
27.03.2022;22:00;1.745,00;117,85;106,97
27.03.2022;23:00;1.745,00;117,85;106,97
28.03.2022;00:00;1.745,00;117,85;106,97
28.03.2022;01:00;1.745,00;117,85;106,97
28.03.2022;02:00;1.745,00;117,85;106,97
28.03.2022;03:00;1.745,00;117,85;106,97
28.03.2022;04:00;1.745,00;117,85;106,97
28.03.2022;05:00;1.745,00;117,85;106,97
28.03.2022;06:00;1.745,00;117,85;106,97
28.03.2022;07:00;1.745,00;117,85;106,97
28.03.2022;08:00;1.745,00;117,85;106,97
28.03.2022;09:00;1.745,00;117,85;106,97
28.03.2022;10:00;1.745,00;117,85;106,97
28.03.2022;11:00;1.745,00;117,85;106,97
28.03.2022;12:00;1.745,00;117,85;106,97
28.03.2022;13:00;1.745,00;117,85;106,97
28.03.2022;14:00;1.745,00;117,85;106,97
28.03.2022;15:00;1.745,00;117,85;106,97
28.03.2022;16:00;1.745,00;117,85;106,97
28.03.2022;17:00;1.745,00;117,85;106,97
28.03.2022;18:00;1.745,00;117,85;106,97
28.03.2022;19:00;1.745,00;117,85;106,97
28.03.2022;20:00;1.745,00;117,85;106,97
28.03.2022;21:00;1.745,00;117,85;106,97
28.03.2022;22:00;1.745,00;117,85;106,97
28.03.2022;23:00;1.745,00;117,85;106,97
29.03.2022;00:00;1.745,00;117,85;106,97
29.03.2022;01:00;1.745,00;117,85;106,97
29.03.2022;02:00;1.745,00;117,85;106,97
29.03.2022;03:00;1.745,00;117,85;106,97
29.03.2022;04:00;1.745,00;117,85;106,97
29.03.2022;05:00;1.745,00;117,85;106,97
29.03.2022;06:00;1.745,00;117,85;106,97
29.03.2022;07:00;1.745,00;117,85;106,97
29.03.2022;08:00;1.745,00;117,85;106,97
29.03.2022;09:00;1.745,00;117,85;106,97
29.03.2022;10:00;1.745,00;117,85;106,97
29.03.2022;11:00;1.745,00;117,85;106,97
29.03.2022;12:00;1.745,00;117,85;106,97
29.03.2022;13:00;1.745,00;117,85;106,97
29.03.2022;14:00;1.745,00;117,85;106,97
29.03.2022;15:00;1.745,00;117,85;106,97
29.03.2022;16:00;1.745,00;117,85;106,97
29.03.2022;17:00;1.745,00;117,85;106,97
29.03.2022;18:00;1.745,00;117,85;106,97
29.03.2022;19:00;1.745,00;117,85;106,97
29.03.2022;20:00;1.745,00;117,85;106,97
29.03.2022;21:00;1.745,00;117,85;106,97
29.03.2022;22:00;1.745,00;117,85;106,97
29.03.2022;23:00;1.745,00;117,85;106,97
30.03.2022;00:00;1.745,00;117,73;107,31
30.03.2022;01:00;1.745,00;117,73;107,31
30.03.2022;02:00;1.745,00;117,73;107,31
30.03.2022;03:00;1.745,00;117,73;107,31
30.03.2022;04:00;1.745,00;117,73;107,31
30.03.2022;05:00;1.745,00;117,73;107,31
30.03.2022;06:00;1.745,00;117,73;107,31
30.03.2022;07:00;1.745,00;117,73;107,31
30.03.2022;08:00;1.745,00;117,73;107,31
30.03.2022;09:00;1.745,00;117,73;107,31
30.03.2022;10:00;1.745,00;117,73;107,31
30.03.2022;11:00;1.745,00;117,73;107,31
30.03.2022;12:00;1.745,00;117,73;107,31
