Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
13.03.2021;20:00;339,12;45,55;38,11
13.03.2021;21:00;335,47;45,06;37,70
13.03.2021;22:00;332,53;44,67;37,37
13.03.2021;23:00;329,28;44,23;37,00
14.03.2021;00:00;326,90;43,18;36,19
14.03.2021;01:00;325,56;43,00;36,04
14.03.2021;02:00;322,67;42,62;35,72
14.03.2021;03:00;320,67;42,36;35,50
14.03.2021;04:00;320,00;42,27;35,43
14.03.2021;05:00;319,75;42,23;35,40
14.03.2021;06:00;319,64;42,22;35,39
14.03.2021;07:00;317,54;41,94;35,15
14.03.2021;08:00;313,42;41,40;34,70
14.03.2021;09:00;266,10;35,15;29,46
14.03.2021;10:00;293,01;38,70;32,44
14.03.2021;11:00;274,03;36,20;30,34
14.03.2021;12:00;284,03;37,52;31,44
14.03.2021;13:00;310,04;40,95;34,32
14.03.2021;14:00;311,26;41,11;34,46
14.03.2021;15:00;312,98;41,34;34,65
14.03.2021;16:00;317,05;41,88;35,10
14.03.2021;17:00;323,91;42,78;35,86
14.03.2021;18:00;329,29;43,49;36,46
14.03.2021;19:00;336,25;44,41;37,23
14.03.2021;20:00;334,39;44,17;37,02
14.03.2021;21:00;330,58;43,66;36,60
14.03.2021;22:00;326,54;43,13;36,15
14.03.2021;23:00;321,02;42,40;35,54
15.03.2021;00:00;312,76;41,31;34,63
15.03.2021;01:00;314,39;41,53;34,81
15.03.2021;02:00;311,59;41,16;34,50
15.03.2021;03:00;274,98;36,32;30,44
15.03.2021;04:00;254,13;33,57;28,13
15.03.2021;05:00;290,00;38,30;32,11
15.03.2021;06:00;312,16;41,23;34,56
15.03.2021;07:00;316,22;41,77;35,01
15.03.2021;08:00;333,38;44,03;36,91
15.03.2021;09:00;358,52;47,36;39,69
15.03.2021;10:00;339,09;44,79;37,54
15.03.2021;11:00;336,42;44,44;37,25
15.03.2021;12:00;323,67;42,75;35,83
15.03.2021;13:00;323,88;42,78;35,86
15.03.2021;14:00;325,95;43,05;36,09
15.03.2021;15:00;324,55;42,87;35,93
15.03.2021;16:00;324,08;42,81;35,88
15.03.2021;17:00;324,26;42,83;35,90
15.03.2021;18:00;323,33;42,71;35,80
15.03.2021;19:00;326,71;43,15;36,17
15.03.2021;20:00;325,14;42,95;36,00
15.03.2021;21:00;321,50;42,47;35,59
15.03.2021;22:00;317,32;41,91;35,13
15.03.2021;23:00;313,19;41,37;34,67
16.03.2021;00:00;309,00;40,81;34,21
16.03.2021;01:00;311,34;41,12;34,47
16.03.2021;02:00;250,00;33,02;27,68
16.03.2021;03:00;241,11;31,85;26,69
16.03.2021;04:00;241,11;31,85;26,69
16.03.2021;05:00;241,13;31,85;26,70
16.03.2021;06:00;311,18;41,10;34,45
16.03.2021;07:00;315,17;41,63;34,89
16.03.2021;08:00;325,93;43,05;36,08
16.03.2021;09:00;331,82;43,83;36,74
16.03.2021;10:00;332,44;43,91;36,80
16.03.2021;11:00;330,79;43,69;36,62
16.03.2021;12:00;320,79;42,37;35,51
16.03.2021;13:00;320,63;42,35;35,50
16.03.2021;14:00;321,73;42,50;35,62
16.03.2021;15:00;320,76;42,37;35,51
16.03.2021;16:00;323,17;42,69;35,78
16.03.2021;17:00;326,84;43,17;36,18
16.03.2021;18:00;328,31;43,36;36,35
16.03.2021;19:00;334,14;44,13;36,99
16.03.2021;20:00;331,64;43,80;36,72
16.03.2021;21:00;328,15;43,34;36,33
16.03.2021;22:00;323,81;42,77;35,85
16.03.2021;23:00;318,74;42,10;35,29
17.03.2021;00:00;301,61;40,02;33,55
17.03.2021;01:00;314,81;41,77;35,01
17.03.2021;02:00;312,89;41,51;34,80
17.03.2021;03:00;310,42;41,18;34,52
17.03.2021;04:00;310,89;41,25;34,58
17.03.2021;05:00;312,57;41,47;34,76
17.03.2021;06:00;314,95;41,78;35,03
17.03.2021;07:00;317,45;42,12;35,31
17.03.2021;08:00;333,99;44,31;37,15
17.03.2021;09:00;360,00;47,76;40,04
17.03.2021;10:00;360,00;47,76;40,04
17.03.2021;11:00;360,00;47,76;40,04
17.03.2021;12:00;327,35;43,43;36,41
17.03.2021;13:00;327,56;43,46;36,43
17.03.2021;14:00;330,85;43,89;36,80
17.03.2021;15:00;329,99;43,78;36,70
17.03.2021;16:00;329,68;43,74;36,67
17.03.2021;17:00;334,69;44,40;37,22
17.03.2021;18:00;336,29;44,62;37,40
17.03.2021;19:00;449,99;59,70;50,05
17.03.2021;20:00;360,00;47,76;40,04
17.03.2021;21:00;336,23;44,61;37,40
17.03.2021;22:00;330,00;43,78;36,70
17.03.2021;23:00;323,33;42,90;35,96
18.03.2021;00:00;284,02;37,85;31,72
18.03.2021;01:00;313,60;41,79;35,02
18.03.2021;02:00;311,28;41,48;34,76
18.03.2021;03:00;284,00;37,85;31,72
18.03.2021;04:00;265,00;35,31;29,60
18.03.2021;05:00;310,10;41,32;34,63
18.03.2021;06:00;312,72;41,67;34,93
18.03.2021;07:00;313,80;41,82;35,05
18.03.2021;08:00;330,55;44,05;36,92
18.03.2021;09:00;339,66;45,26;37,93
18.03.2021;10:00;360,00;47,97;40,21
18.03.2021;11:00;400,00;53,30;44,67
18.03.2021;12:00;329,18;43,87;36,76
18.03.2021;13:00;330,00;43,98;36,86
18.03.2021;14:00;332,73;44,34;37,16
18.03.2021;15:00;330,00;43,98;36,86
18.03.2021;16:00;332,26;44,28;37,11
18.03.2021;17:00;349,99;46,64;39,09
18.03.2021;18:00;338,38;45,09;37,79
18.03.2021;19:00;469,49;62,56;52,43
18.03.2021;20:00;360,00;47,97;40,21
18.03.2021;21:00;335,82;44,75;37,51
18.03.2021;22:00;328,65;43,80;36,70
18.03.2021;23:00;319,13;42,53;35,64
19.03.2021;00:00;324,94;43,34;36,41
19.03.2021;01:00;322,12;42,96;36,10
19.03.2021;02:00;317,33;42,32;35,56
19.03.2021;03:00;313,84;41,86;35,17
19.03.2021;04:00;313,51;41,81;35,13
19.03.2021;05:00;315,03;42,02;35,30
19.03.2021;06:00;316,96;42,27;35,52
19.03.2021;07:00;317,28;42,32;35,55
19.03.2021;08:00;333,18;44,44;37,33
19.03.2021;09:00;449,99;60,01;50,42
19.03.2021;10:00;400,00;53,35;44,82
19.03.2021;11:00;492,14;65,64;55,15
19.03.2021;12:00;333,91;44,53;37,42
19.03.2021;13:00;327,21;43,64;36,67
19.03.2021;14:00;400,00;53,35;44,82
19.03.2021;15:00;400,00;53,35;44,82
19.03.2021;16:00;379,99;50,68;42,58
19.03.2021;17:00;450,00;60,02;50,42
19.03.2021;18:00;400,01;53,35;44,82
19.03.2021;19:00;569,00;75,89;63,76
19.03.2021;20:00;400,01;53,35;44,82
19.03.2021;21:00;338,84;45,19;37,97
19.03.2021;22:00;332,17;44,30;37,22
19.03.2021;23:00;325,35;43,39;36,46
20.03.2021;00:00;300,01;40,23;33,67
20.03.2021;01:00;314,12;42,12;35,25
20.03.2021;02:00;311,40;41,76;34,94
20.03.2021;03:00;254,13;34,08;28,52
20.03.2021;04:00;300,00;40,23;33,67
20.03.2021;05:00;312,16;41,86;35,03
20.03.2021;06:00;314,32;42,15;35,27
20.03.2021;07:00;314,77;42,21;35,32
20.03.2021;08:00;324,95;43,57;36,46
20.03.2021;09:00;328,58;44,06;36,87
20.03.2021;10:00;334,59;44,87;37,55
20.03.2021;11:00;334,96;44,92;37,59
20.03.2021;12:00;325,34;43,63;36,51
20.03.2021;13:00;326,02;43,72;36,59
20.03.2021;14:00;325,32;43,62;36,51
20.03.2021;15:00;322,63;43,26;36,20
20.03.2021;16:00;318,71;42,74;35,76
20.03.2021;17:00;321,01;43,05;36,02
20.03.2021;18:00;324,98;43,58;36,47
20.03.2021;19:00;331,72;44,48;37,22
20.03.2021;20:00;328,66;44,07;36,88
20.03.2021;21:00;320,42;42,97;35,96
20.03.2021;22:00;313,87;42,09;35,22
20.03.2021;23:00;269,99;36,20;30,30
21.03.2021;00:00;309,00;42,52;35,70
21.03.2021;01:00;312,81;43,05;36,14
21.03.2021;02:00;296,62;40,82;34,27
21.03.2021;03:00;262,01;36,05;30,27
21.03.2021;04:00;254,12;34,97;29,36
21.03.2021;05:00;280,00;38,53;32,35
21.03.2021;06:00;300,01;41,28;34,66
21.03.2021;07:00;238,74;32,85;27,58
21.03.2021;08:00;237,21;32,64;27,40
21.03.2021;09:00;237,23;32,64;27,40
21.03.2021;10:00;249,98;34,40;28,88
21.03.2021;11:00;274,03;37,71;31,66
21.03.2021;12:00;250,00;34,40;28,88
21.03.2021;13:00;249,97;34,40;28,88
21.03.2021;14:00;275,00;37,84;31,77
21.03.2021;15:00;246,99;33,99;28,53
21.03.2021;16:00;238,99;32,89;27,61
21.03.2021;17:00;313,21;43,10;36,18
21.03.2021;18:00;325,39;44,78;37,59
21.03.2021;19:00;334,40;46,02;38,63
21.03.2021;20:00;329,27;45,31;38,04
21.03.2021;21:00;322,62;44,40;37,27
21.03.2021;22:00;316,15;43,50;36,52
21.03.2021;23:00;310,29;42,70;35,84
22.03.2021;00:00;308,99;42,52;35,69
22.03.2021;01:00;250,00;34,40;28,88
22.03.2021;02:00;237,80;32,72;27,47
22.03.2021;03:00;237,79;32,72;27,47
22.03.2021;04:00;237,70;32,71;27,46
22.03.2021;05:00;238,80;32,86;27,59
22.03.2021;06:00;269,13;37,03;31,09
22.03.2021;07:00;284,03;39,08;32,81
22.03.2021;08:00;322,26;44,35;37,23
22.03.2021;09:00;326,41;44,92;37,71
22.03.2021;10:00;325,68;44,82;37,62
22.03.2021;11:00;319,72;44,00;36,93
22.03.2021;12:00;284,03;39,08;32,81
22.03.2021;13:00;284,03;39,08;32,81
22.03.2021;14:00;311,19;42,82;35,95
22.03.2021;15:00;311,17;42,82;35,95
22.03.2021;16:00;312,69;43,03;36,12
22.03.2021;17:00;317,73;43,72;36,70
22.03.2021;18:00;318,63;43,85;36,81
22.03.2021;19:00;326,02;44,86;37,66
22.03.2021;20:00;323,02;44,45;37,31
22.03.2021;21:00;317,84;43,74;36,72
22.03.2021;22:00;311,95;42,93;36,04
22.03.2021;23:00;274,03;37,71;31,66
23.03.2021;00:00;308,99;42,52;35,69
23.03.2021;01:00;310,94;42,79;35,92
23.03.2021;02:00;239,13;32,91;27,62
23.03.2021;03:00;239,12;32,90;27,62
23.03.2021;04:00;238,53;32,82;27,55
23.03.2021;05:00;249,98;34,40;28,88
23.03.2021;06:00;269,12;37,03;31,09
23.03.2021;07:00;238,79;32,86;27,58
23.03.2021;08:00;320,30;44,08;37,00
23.03.2021;09:00;327,92;45,12;37,88
23.03.2021;10:00;330,68;45,50;38,20
23.03.2021;11:00;334,44;46,02;38,63
23.03.2021;12:00;326,80;44,97;37,75
23.03.2021;13:00;328,10;45,15;37,90
23.03.2021;14:00;329,54;45,35;38,07
23.03.2021;15:00;324,51;44,66;37,49
23.03.2021;16:00;320,57;44,11;37,03
23.03.2021;17:00;318,63;43,85;36,81
23.03.2021;18:00;314,29;43,25;36,31
23.03.2021;19:00;318,13;43,78;36,75
23.03.2021;20:00;312,74;43,04;36,13
23.03.2021;21:00;310,16;42,68;35,83
23.03.2021;22:00;218,24;30,03;25,21
23.03.2021;23:00;218,24;30,03;25,21
24.03.2021;00:00;308,99;39,09;32,85
24.03.2021;01:00;243,99;30,87;25,94
24.03.2021;02:00;237,79;30,08;25,28
24.03.2021;03:00;238,25;30,14;25,33
24.03.2021;04:00;238,52;30,18;25,36
24.03.2021;05:00;249,97;31,63;26,57
24.03.2021;06:00;264,89;33,51;28,16
24.03.2021;07:00;249,99;31,63;26,58
24.03.2021;08:00;318,60;40,31;33,87
24.03.2021;09:00;326,51;41,31;34,71
24.03.2021;10:00;331,97;42,00;35,29
24.03.2021;11:00;335,65;42,47;35,68
24.03.2021;12:00;327,34;41,41;34,80
24.03.2021;13:00;330,57;41,82;35,14
24.03.2021;14:00;333,87;42,24;35,49
24.03.2021;15:00;329,37;41,67;35,01
24.03.2021;16:00;328,27;41,53;34,90
24.03.2021;17:00;327,75;41,47;34,84
24.03.2021;18:00;321,67;40,70;34,20
24.03.2021;19:00;326,13;41,26;34,67
24.03.2021;20:00;320,77;40,58;34,10
24.03.2021;21:00;319,99;40,48;34,02
24.03.2021;22:00;313,78;39,70;33,36
24.03.2021;23:00;280,54;35,49;29,82
25.03.2021;00:00;297,98;38,16;32,07
25.03.2021;01:00;254,12;32,55;27,35
25.03.2021;02:00;237,61;30,43;25,58
25.03.2021;03:00;237,12;30,37;25,52
25.03.2021;04:00;237,12;30,37;25,52
25.03.2021;05:00;237,94;30,47;25,61
25.03.2021;06:00;254,13;32,55;27,35
25.03.2021;07:00;238,22;30,51;25,64
25.03.2021;08:00;301,62;38,63;32,47
25.03.2021;09:00;308,12;39,46;33,17
25.03.2021;10:00;312,13;39,97;33,60
25.03.2021;11:00;314,86;40,32;33,89
25.03.2021;12:00;311,04;39,84;33,48
25.03.2021;13:00;314,11;40,23;33,81
25.03.2021;14:00;318,12;40,74;34,24
25.03.2021;15:00;317,67;40,68;34,19
25.03.2021;16:00;319,45;40,91;34,39
25.03.2021;17:00;320,22;41,01;34,47
25.03.2021;18:00;320,00;40,98;34,44
25.03.2021;19:00;322,80;41,34;34,75
25.03.2021;20:00;319,30;40,89;34,37
25.03.2021;21:00;314,65;40,30;33,87
25.03.2021;22:00;310,07;39,71;33,38
25.03.2021;23:00;280,00;35,86;30,14
26.03.2021;00:00;284,02;35,65;30,13
26.03.2021;01:00;311,57;39,11;33,06
26.03.2021;02:00;255,01;32,01;27,05
26.03.2021;03:00;243,21;30,53;25,80
26.03.2021;04:00;224,85;28,22;23,85
26.03.2021;05:00;249,01;31,26;26,42
26.03.2021;06:00;254,12;31,90;26,96
26.03.2021;07:00;293,99;36,90;31,19
26.03.2021;08:00;320,36;40,21;33,99
26.03.2021;09:00;326,84;41,03;34,68
26.03.2021;10:00;330,68;41,51;35,08
26.03.2021;11:00;331,66;41,63;35,19
26.03.2021;12:00;320,74;40,26;34,03
26.03.2021;13:00;315,92;39,66;33,52
26.03.2021;14:00;321,51;40,36;34,11
26.03.2021;15:00;320,28;40,20;33,98
26.03.2021;16:00;321,13;40,31;34,07
26.03.2021;17:00;321,56;40,36;34,12
26.03.2021;18:00;319,03;40,05;33,85
26.03.2021;19:00;324,33;40,71;34,41
26.03.2021;20:00;319,36;40,09;33,88
26.03.2021;21:00;318,23;39,95;33,76
26.03.2021;22:00;312,34;39,21;33,14
26.03.2021;23:00;293,99;36,90;31,19
27.03.2021;00:00;310,78;39,14;33,14
27.03.2021;01:00;314,15;39,56;33,50
27.03.2021;02:00;312,26;39,32;33,30
27.03.2021;03:00;300,00;37,78;31,99
27.03.2021;04:00;299,99;37,78;31,99
27.03.2021;05:00;310,28;39,07;33,09
27.03.2021;06:00;311,16;39,18;33,18
27.03.2021;07:00;274,57;34,58;29,28
27.03.2021;08:00;316,72;39,88;33,77
27.03.2021;09:00;317,45;39,98;33,85
27.03.2021;10:00;320,02;40,30;34,13
27.03.2021;11:00;317,58;39,99;33,87
27.03.2021;12:00;311,05;39,17;33,17
27.03.2021;13:00;310,89;39,15;33,15
27.03.2021;14:00;310,30;39,08;33,09
27.03.2021;15:00;224,92;28,32;23,98
27.03.2021;16:00;288,99;36,39;30,82
27.03.2021;17:00;313,71;39,51;33,45
27.03.2021;18:00;320,30;40,34;34,16
27.03.2021;19:00;329,91;41,55;35,18
27.03.2021;20:00;327,71;41,27;34,95
27.03.2021;21:00;322,70;40,64;34,41
27.03.2021;22:00;317,85;40,03;33,89
27.03.2021;23:00;311,01;39,17;33,16
28.03.2021;00:00;314,31;39,34;33,38
28.03.2021;01:00;315,32;39,47;33,49
28.03.2021;02:00;311,19;38,95;33,05
28.03.2021;03:00;250,01;31,29;26,55
28.03.2021;04:00;311,14;38,94;33,05
28.03.2021;05:00;311,76;39,02;33,11
28.03.2021;06:00;313,05;39,18;33,25
28.03.2021;07:00;311,01;38,93;33,03
28.03.2021;08:00;248,99;31,17;26,45
28.03.2021;09:00;150,01;18,78;15,93
28.03.2021;10:00;223,98;28,03;23,79
28.03.2021;11:00;224,47;28,10;23,84
28.03.2021;12:00;224,97;28,16;23,89
28.03.2021;13:00;255,01;31,92;27,09
28.03.2021;14:00;240,01;30,04;25,49
28.03.2021;15:00;225,50;28,23;23,95
28.03.2021;16:00;224,54;28,11;23,85
28.03.2021;17:00;225,40;28,21;23,94
28.03.2021;18:00;314,48;39,36;33,40
28.03.2021;19:00;321,83;40,28;34,18
28.03.2021;20:00;320,13;40,07;34,00
28.03.2021;21:00;316,50;39,62;33,62
28.03.2021;22:00;313,01;39,18;33,25
28.03.2021;23:00;248,98;31,16;26,45
29.03.2021;00:00;275,01;34,42;29,21
29.03.2021;01:00;311,37;38,97;33,07
29.03.2021;02:00;274,58;34,37;29,16
29.03.2021;03:00;238,88;29,90;25,37
29.03.2021;04:00;225,30;28,20;23,93
29.03.2021;05:00;250,00;31,29;26,55
29.03.2021;06:00;262,99;32,92;27,93
29.03.2021;07:00;224,78;28,14;23,87
29.03.2021;08:00;320,97;40,17;34,09
29.03.2021;09:00;323,57;40,50;34,37
29.03.2021;10:00;324,34;40,60;34,45
29.03.2021;11:00;323,54;40,50;34,36
29.03.2021;12:00;316,51;39,62;33,62
29.03.2021;13:00;317,15;39,70;33,69
29.03.2021;14:00;320,07;40,06;34,00
29.03.2021;15:00;320,00;40,05;33,99
29.03.2021;16:00;321,96;40,30;34,20
29.03.2021;17:00;324,82;40,66;34,50
29.03.2021;18:00;325,04;40,68;34,52
29.03.2021;19:00;328,64;41,14;34,91
29.03.2021;20:00;323,86;40,54;34,40
29.03.2021;21:00;319,99;40,05;33,99
29.03.2021;22:00;316,35;39,60;33,60
29.03.2021;23:00;311,15;38,95;33,05
30.03.2021;00:00;315,95;39,55;33,56
30.03.2021;01:00;316,39;39,60;33,60
30.03.2021;02:00;312,41;39,10;33,18
30.03.2021;03:00;310,25;38,83;32,95
30.03.2021;04:00;310,00;38,80;32,93
30.03.2021;05:00;310,35;38,85;32,96
30.03.2021;06:00;311,19;38,95;33,05
30.03.2021;07:00;313,18;39,20;33,26
30.03.2021;08:00;323,50;40,49;34,36
30.03.2021;09:00;325,33;40,72;34,55
30.03.2021;10:00;324,01;40,56;34,41
30.03.2021;11:00;322,37;40,35;34,24
30.03.2021;12:00;315,96;39,55;33,56
30.03.2021;13:00;316,27;39,59;33,59
30.03.2021;14:00;318,86;39,91;33,87
30.03.2021;15:00;317,00;39,68;33,67
30.03.2021;16:00;316,94;39,67;33,66
30.03.2021;17:00;318,89;39,91;33,87
30.03.2021;18:00;317,97;39,80;33,77
30.03.2021;19:00;320,00;40,05;33,99
30.03.2021;20:00;318,21;39,83;33,80
30.03.2021;21:00;313,28;39,21;33,27
30.03.2021;22:00;310,67;38,89;33,00
30.03.2021;23:00;269,36;33,72;28,61
31.03.2021;00:00;247,00;30,42;25,83
31.03.2021;01:00;250,00;30,79;26,15
31.03.2021;02:00;275,01;33,87;28,76
31.03.2021;03:00;249,99;30,79;26,14
31.03.2021;04:00;238,87;29,42;24,98
31.03.2021;05:00;249,98;30,79;26,14
31.03.2021;06:00;249,56;30,74;26,10
31.03.2021;07:00;249,55;30,74;26,10
31.03.2021;08:00;316,48;38,98;33,10
31.03.2021;09:00;318,41;39,22;33,30
31.03.2021;10:00;320,05;39,42;33,47
31.03.2021;11:00;318,59;39,24;33,32
31.03.2021;12:00;312,54;38,49;32,69
31.03.2021;13:00;313,17;38,57;32,75
31.03.2021;14:00;316,07;38,93;33,06
31.03.2021;15:00;315,83;38,90;33,03
31.03.2021;16:00;316,62;39,00;33,11
31.03.2021;17:00;318,25;39,20;33,28
31.03.2021;18:00;316,70;39,01;33,12
31.03.2021;19:00;320,50;39,47;33,52
31.03.2021;20:00;320,94;39,53;33,56
31.03.2021;21:00;317,17;39,06;33,17
31.03.2021;22:00;312,09;38,44;32,64
31.03.2021;23:00;279,99;34,48;29,28
01.04.2021;00:00;234,43;28,16;23,98
01.04.2021;01:00;310,02;37,24;31,72
01.04.2021;02:00;256,99;30,87;26,29
01.04.2021;03:00;238,88;28,69;24,44
01.04.2021;04:00;234,87;28,21;24,03
01.04.2021;05:00;238,88;28,69;24,44
01.04.2021;06:00;249,99;30,03;25,58
01.04.2021;07:00;311,40;37,40;31,86
01.04.2021;08:00;324,15;38,93;33,16
01.04.2021;09:00;325,97;39,15;33,35
01.04.2021;10:00;328,73;39,48;33,63
01.04.2021;11:00;324,08;38,92;33,16
01.04.2021;12:00;315,60;37,91;32,29
01.04.2021;13:00;318,35;38,24;32,57
01.04.2021;14:00;321,89;38,66;32,93
01.04.2021;15:00;320,00;38,43;32,74
01.04.2021;16:00;320,64;38,51;32,81
01.04.2021;17:00;325,01;39,04;33,25
01.04.2021;18:00;326,16;39,17;33,37
01.04.2021;19:00;334,08;40,12;34,18
01.04.2021;20:00;334,69;40,20;34,24
01.04.2021;21:00;330,18;39,66;33,78
01.04.2021;22:00;329,45;39,57;33,71
01.04.2021;23:00;323,70;38,88;33,12
02.04.2021;00:00;324,53;38,98;33,22
02.04.2021;01:00;324,74;39,00;33,24
02.04.2021;02:00;321,55;38,62;32,92
02.04.2021;03:00;319,92;38,43;32,75
02.04.2021;04:00;319,33;38,35;32,69
02.04.2021;05:00;320,68;38,52;32,83
02.04.2021;06:00;321,44;38,61;32,90
02.04.2021;07:00;323,28;38,83;33,09
02.04.2021;08:00;332,41;39,93;34,03
02.04.2021;09:00;337,18;40,50;34,52
02.04.2021;10:00;338,61;40,67;34,66
02.04.2021;11:00;336,05;40,36;34,40
02.04.2021;12:00;327,34;39,32;33,51
02.04.2021;13:00;324,43;38,97;33,21
02.04.2021;14:00;329,84;39,62;33,76
02.04.2021;15:00;328,02;39,40;33,58
02.04.2021;16:00;326,50;39,22;33,42
02.04.2021;17:00;326,77;39,25;33,45
02.04.2021;18:00;324,45;38,97;33,21
02.04.2021;19:00;326,52;39,22;33,42
02.04.2021;20:00;324,64;38,99;33,23
02.04.2021;21:00;318,76;38,29;32,63
02.04.2021;22:00;314,19;37,74;32,16
02.04.2021;23:00;288,56;34,66;29,54
03.04.2021;00:00;315,06;37,84;32,25
03.04.2021;01:00;319,65;38,39;32,72
03.04.2021;02:00;317,15;38,09;32,47
03.04.2021;03:00;315,05;37,84;32,25
03.04.2021;04:00;314,52;37,78;32,20
03.04.2021;05:00;315,23;37,86;32,27
03.04.2021;06:00;314,62;37,79;32,21
03.04.2021;07:00;313,19;37,62;32,06
03.04.2021;08:00;313,79;37,69;32,12
03.04.2021;09:00;250,00;30,03;25,59
03.04.2021;10:00;234,85;28,21;24,04
03.04.2021;11:00;235,38;28,27;24,10
03.04.2021;12:00;230,00;27,62;23,54
03.04.2021;13:00;234,16;28,12;23,97
03.04.2021;14:00;233,92;28,10;23,95
03.04.2021;15:00;150,00;18,02;15,36
03.04.2021;16:00;233,81;28,08;23,93
03.04.2021;17:00;300,01;36,03;30,71
03.04.2021;18:00;315,57;37,90;32,30
03.04.2021;19:00;322,53;38,74;33,02
03.04.2021;20:00;320,34;38,48;32,79
03.04.2021;21:00;315,68;37,92;32,32
03.04.2021;22:00;312,86;37,58;32,03
03.04.2021;23:00;258,00;30,99;26,41
04.04.2021;00:00;309,00;38,45;32,65
04.04.2021;01:00;314,41;39,12;33,22
04.04.2021;02:00;312,40;38,87;33,01
04.04.2021;03:00;311,12;38,71;32,87
04.04.2021;04:00;310,11;38,59;32,77
04.04.2021;05:00;310,34;38,62;32,79
04.04.2021;06:00;241,09;30,00;25,47
04.04.2021;07:00;228,03;28,38;24,09
04.04.2021;08:00;149,59;18,61;15,81
04.04.2021;09:00;15,40;1,92;1,63
04.04.2021;10:00;25,01;3,11;2,64
04.04.2021;11:00;50,01;6,22;5,28
04.04.2021;12:00;99,99;12,44;10,56
04.04.2021;13:00;149,57;18,61;15,80
04.04.2021;14:00;180,01;22,40;19,02
04.04.2021;15:00;159,37;19,83;16,84
04.04.2021;16:00;229,43;28,55;24,24
04.04.2021;17:00;280,00;34,84;29,58
04.04.2021;18:00;300,01;37,33;31,70
04.04.2021;19:00;316,56;39,39;33,45
04.04.2021;20:00;317,60;39,52;33,56
04.04.2021;21:00;314,29;39,11;33,21
04.04.2021;22:00;311,45;38,76;32,91
04.04.2021;23:00;284,12;35,36;30,02
05.04.2021;00:00;240,00;29,86;25,36
05.04.2021;01:00;284,99;35,46;30,11
05.04.2021;02:00;228,38;28,42;24,13
05.04.2021;03:00;200,00;24,89;21,13
05.04.2021;04:00;228,87;28,48;24,18
05.04.2021;05:00;250,01;31,11;26,42
05.04.2021;06:00;300,01;37,33;31,70
05.04.2021;07:00;311,03;38,70;32,86
05.04.2021;08:00;319,37;39,74;33,74
05.04.2021;09:00;321,88;40,05;34,01
05.04.2021;10:00;323,98;40,32;34,23
05.04.2021;11:00;323,45;40,25;34,17
05.04.2021;12:00;318,86;39,68;33,69
05.04.2021;13:00;320,80;39,92;33,89
05.04.2021;14:00;323,71;40,28;34,20
05.04.2021;15:00;323,15;40,21;34,14
05.04.2021;16:00;327,36;40,74;34,59
05.04.2021;17:00;330,65;41,15;34,94
05.04.2021;18:00;330,90;41,18;34,96
05.04.2021;19:00;334,99;41,69;35,39
05.04.2021;20:00;332,48;41,37;35,13
05.04.2021;21:00;327,81;40,79;34,64
05.04.2021;22:00;324,33;40,36;34,27
05.04.2021;23:00;319,20;39,72;33,73
06.04.2021;00:00;311,56;38,77;32,92
06.04.2021;01:00;315,94;39,31;33,38
06.04.2021;02:00;313,26;38,98;33,10
06.04.2021;03:00;310,77;38,67;32,83
06.04.2021;04:00;300,01;37,33;31,70
06.04.2021;05:00;300,02;37,33;31,70
06.04.2021;06:00;300,00;37,33;31,70
06.04.2021;07:00;310,08;38,59;32,76
06.04.2021;08:00;321,21;39,97;33,94
06.04.2021;09:00;323,05;40,20;34,13
06.04.2021;10:00;323,50;40,26;34,18
06.04.2021;11:00;322,85;40,17;34,11
06.04.2021;12:00;314,83;39,18;33,26
06.04.2021;13:00;314,67;39,16;33,25
06.04.2021;14:00;315,93;39,31;33,38
06.04.2021;15:00;314,96;39,19;33,28
06.04.2021;16:00;314,14;39,09;33,19
06.04.2021;17:00;316,13;39,34;33,40
06.04.2021;18:00;315,24;39,23;33,31
06.04.2021;19:00;318,56;39,64;33,66
06.04.2021;20:00;318,46;39,63;33,65
06.04.2021;21:00;313,39;39,00;33,11
06.04.2021;22:00;300,01;37,33;31,70
06.04.2021;23:00;249,98;31,11;26,41
07.04.2021;00:00;231,95;28,50;24,26
07.04.2021;01:00;312,15;38,35;32,64
07.04.2021;02:00;300,01;36,86;31,37
07.04.2021;03:00;231,70;28,47;24,23
07.04.2021;04:00;231,33;28,42;24,19
07.04.2021;05:00;258,01;31,70;26,98
07.04.2021;06:00;235,63;28,95;24,64
07.04.2021;07:00;300,01;36,86;31,37
07.04.2021;08:00;316,94;38,94;33,15
07.04.2021;09:00;313,38;38,50;32,77
07.04.2021;10:00;313,48;38,51;32,78
07.04.2021;11:00;311,05;38,22;32,53
07.04.2021;12:00;230,45;28,31;24,10
07.04.2021;13:00;231,30;28,42;24,19
07.04.2021;14:00;249,99;30,71;26,14
07.04.2021;15:00;249,99;30,71;26,14
07.04.2021;16:00;290,00;35,63;30,33
07.04.2021;17:00;315,60;38,77;33,00
07.04.2021;18:00;321,40;39,49;33,61
07.04.2021;19:00;328,05;40,30;34,31
07.04.2021;20:00;328,91;40,41;34,40
07.04.2021;21:00;325,22;39,96;34,01
07.04.2021;22:00;321,24;39,47;33,59
07.04.2021;23:00;314,30;38,61;32,87
08.04.2021;00:00;230,62;28,32;23,98
08.04.2021;01:00;312,68;38,39;32,51
